id,state_code,soc_id,weight,ai_ability,ai_penetration
27419,48,318,0,0.2763014926424892,0.9085109098354691
27420,48,319,0,0.2454484456784337,0.8746236999211041
27421,48,320,0,0.2483097400862484,0.2079100558535062
27422,48,321,0,0.4756297591681743,0.9327636458047578
27423,48,322,900,0.3329159258110788,0.16418546088941344
27424,48,323,0,0.3601311323988887,0.6371738900922811
27425,48,324,0,0.188394078614229,0.9438979584032486
27426,48,325,0,0.3906288485909193,0.6663611103635706
27427,48,326,0,0.1543751050193949,0.4352258087483454
27428,48,327,370,0.4318985477945983,0.34233302975315105
27429,48,328,0,0.5026344817864378,0.7423270884916261
27430,48,329,710,0.4105310099370159,0.8041408836195368
27431,48,330,0,0.2006914656794629,0.7033352453412984
27432,48,332,740,0.4023318148384779,0.37354874064748544
27433,48,333,750,0.5188848692601833,0.4151943931897881
27434,48,334,0,0.471015371908375,0.7915371494798836
27435,48,335,0,0.4754949106754498,0.37987775280953784
27436,48,336,500,0.4743526934468782,0.08251473236285456
27437,48,337,940,0.3806867864710092,0.9881704385278888
27438,48,338,0,0.4986847966012437,0.45112954223829516
27439,48,339,0,0.5623862569985586,0.12248477288757109
27440,48,340,0,0.4442314987441518,0.982560975646997
27441,48,341,0,0.5,0.6154331294448075
27442,48,342,0,0.4279057377531474,0.8541836565281772
27443,48,343,0,0.5072766545233345,0.8932241638053839
27444,48,347,0,0.1785334513053862,0.3540660914766528
27445,48,348,0,0.1756900216194173,0.7636063136853112
27446,48,349,0,0.5340921974027713,0.7606350822315338
27447,48,351,0,0.3867904649914073,0.09227035276560269
27448,48,352,0,0.3097075420243233,0.8196136477485176
27449,48,353,0,0.3665964463825408,0.37993243230598606
27450,48,354,0,0.3868304594370393,0.5943349760887161
27451,48,355,0,0.3432741981146683,0.6594658568609355
27452,48,356,430,0.5348150317275105,0.4901681574660677
27453,48,359,0,0.551189739293046,0.9802309104666115
27454,48,360,0,0.4857209482310974,0.16092101674836334
27455,48,361,0,0.1432010507341555,0.1343047223032382
27456,48,362,0,0.035357686790698,0.21707831995988702
27457,48,363,0,0.1403621178848751,0.18045186402104751
27458,48,364,0,0.4099942868438722,0.5782437257891455
27459,48,365,0,0.2597347602026648,0.3394380883344159
27460,48,367,0,0.3214534142645412,0.22698823489741948
27461,48,368,400,0.2496423410886183,0.15499717716478345
27462,48,369,410,0.2010023021046433,0.7008826612974327
27463,48,370,0,0.4166201229811267,0.7260576437182595
27464,48,372,0,0.2818672863112231,0.5107352267917229
27465,48,373,80,0.466108690193236,0.1765621374203018
27466,48,374,0,0.05002134540883,0.29934321798401753
27467,48,375,0,0.4439474771215927,0.328674147866748
27468,48,377,0,0.0838127114404038,0.5684682335258034
27469,48,378,0,0.0,0.5020169492946533
27470,48,379,0,0.1430761648733936,0.546298246134844
27471,48,380,0,0.2488019120533306,0.021058166619204455
27472,48,381,330,0.2619954091308338,0.8883094658797951
27473,48,382,0,0.2003338407263158,0.45570770478753386
27474,48,383,0,0.1846949051572776,0.8605144578358729
27475,48,384,0,0.086807100065504,0.9071032109110326
27476,48,385,0,0.3462460851804776,0.37885362333192973
27477,48,386,0,0.4413108022825003,0.42521672027095325
27478,48,387,0,0.1279926636549033,0.03703920626072543
27479,48,388,0,0.8912171267256876,0.18469322504802443
27480,48,389,0,0.3423734082554908,0.4207913792395651
27481,48,390,0,0.2478158637526362,0.5010403770780327
27482,48,391,0,0.1522009169233367,0.858757690842398
27483,48,392,0,0.3730448002939956,0.7522865220563498
27484,48,393,0,0.2838179596493795,0.9667079132404093
27485,48,394,0,0.3409888824283354,0.5130386507754602
27486,48,395,0,0.3215090884870561,0.5633685827435456
27487,48,396,0,0.3120081334240295,0.32433041765600235
27488,48,398,0,0.1361659730869939,0.10570811330375063
27489,48,399,980,0.3170327913757521,0.36220630994098035
27490,48,401,580,0.0644483674322595,0.5940076584328255
27491,48,402,0,0.2368993965834987,0.8477738980531329
27492,48,403,0,0.4808794066980919,0.9680128989731138
27493,48,404,480,0.201518515334753,0.4490817783867427
27494,48,405,330,0.4180516466542592,0.21878802998292046
27495,48,406,0,0.4143271215187488,0.1724454917004571
27496,48,407,90,0.2450069067763826,0.31486376312938935
27497,48,408,0,0.4598022936205141,0.7661560156879186
27498,48,409,0,0.5647399666208854,0.42112478549967425
27499,48,410,30,0.502232402724129,0.61410071254286
27500,48,411,0,0.1948960713815933,0.3764760287669491
27501,48,412,0,0.0672319988254335,0.1471717559110669
27502,48,413,0,0.1026225539303112,0.30304765521204247
27503,48,414,0,0.3117957481489114,0.8948805227981345
27504,48,416,0,0.3957454372391709,0.5701278963368454
27505,48,417,0,0.1464445179642224,0.10747839380251933
27506,48,418,0,0.4345444048014765,0.5656025429948086
27507,48,419,0,0.0,0.557892954392477
27508,48,420,0,0.0759495317614384,0.2518344714916747
27509,48,422,0,0.0297783791525616,0.8181820604159148
27510,48,423,0,0.0,0.7213677578222619
27511,48,425,0,0.033484288705666,0.6492826217968075
27512,48,426,0,0.0985980330681517,0.4534245966387641
27513,48,427,0,0.1044490638420821,0.6848589091072907
27514,48,428,0,0.1860507165667814,0.2890624502032578
27515,48,429,0,0.1454919131682587,0.4518659803641588
27516,48,430,0,0.0,0.17893093443950525
27517,48,431,0,0.0,0.10158375478077342
27518,48,432,0,0.1664943191729933,0.992319492432521
27519,48,434,0,0.1904245909977157,0.8578298251311467
27520,48,435,0,0.3088545015039308,0.9071833079843138
27521,48,436,0,0.0,0.4370006579334985
27522,48,437,0,0.0,0.2618020982753031
27523,48,439,0,0.371560551624763,0.7979510547638035
27524,48,440,0,0.0072897033875986,0.5735219133198198
27525,48,441,0,0.0593526110171292,0.8475971890216221
27526,48,442,0,0.0352983418074602,0.22494829154108376
27527,48,444,90,0.3804273973250466,0.7503832099142255
27528,48,446,0,0.403800394514864,0.22321390629420623
27529,48,447,790,0.0586842637159739,0.1120059151850098
27530,48,448,0,0.3077946449769974,0.3941867041501127
27531,48,449,620,0.0993748864832177,0.06498438765608272
27532,48,450,700,0.2775455807750278,0.8954070011536966
27533,48,452,90,0.2074989197444432,0.8475637520565561
27534,48,453,0,0.1411027222090779,0.7708342777379756
27535,48,454,0,0.2975228110404709,0.6111256794058959
27536,48,455,160,0.2535384813999986,0.04836063878429264
27537,48,456,720,0.0791815160034725,0.7373454071101444
27538,48,458,510,0.0757103886742191,0.8110277299728262
27539,48,460,0,0.2217026849541028,0.5414091615437675
27540,48,461,0,0.1754446849340176,0.24186571660906697
27541,48,462,0,0.064892823260351,0.4535343353139888
27542,48,463,0,0.1136737722922427,0.17181941806184953
27543,48,465,0,0.0845316620628352,0.9946770632021618
27544,48,466,0,0.1340362207392032,0.602494317257291
27545,48,467,0,0.3237614168596808,0.9095186427417894
27546,48,468,0,0.1006922954467687,0.013461529958343599
27547,48,469,0,0.4371279689046091,0.6126353186622275
27548,48,471,0,0.1046498710489832,0.7939526173905808
27549,48,472,0,0.0039290792785875,0.5168068231089701
27550,48,473,0,0.2648765811228866,0.09053573886126975
27551,48,474,0,0.2436329745490877,0.6079105422228939
27552,48,476,0,0.4672375811920371,0.1576636778287649
27553,48,477,0,0.5188377601939752,0.7707603672822523
27554,48,478,0,0.2546760730274129,0.4871258082627993
27555,48,479,410,0.2477491928631613,0.9962333974139664
27556,48,480,0,0.5828246417509204,0.3367635780125484
27557,48,481,0,0.3983277476114947,0.9466858194255603
27558,48,482,0,0.319155944745853,0.8725768775674471
27559,48,484,0,0.5895720854821368,0.20316459116606278
27560,48,485,0,0.5792135672669295,0.6339427048581991
27561,48,486,0,0.558831968630877,0.09620597073443249
27562,48,488,0,0.529798048779099,0.49518099160989415
27563,48,489,0,0.600768296040848,0.511466732010769
27564,48,490,0,0.0708402797890661,0.10215189123720891
27565,48,491,0,0.1246031752521574,0.1713673039211665
27566,48,492,0,0.5000000000000001,0.8793080518285734
27567,48,493,0,0.4436879790390309,0.07226055932030695
27568,48,494,0,0.5599136354418054,0.643999221534993
27569,48,495,0,0.8395347826511169,0.032904858755233635
27570,48,496,400,0.3011062040276395,0.8053959216208338
27571,48,498,0,0.5304254988925772,0.002591465861057629
27572,48,499,0,0.6387613642461674,0.7542819536240908
27573,48,500,640,0.9451890339015844,0.39964872564233256
27574,48,502,0,0.6824030789338675,0.3840786188871791
27575,48,503,0,0.8962466049492237,0.3261056441136916
27576,48,504,0,0.8730915544394395,0.502756182345075
27577,48,506,0,0.8875002401099616,0.18599554369250582
27578,48,507,0,0.6214272531975765,0.9611886964604689
27579,48,508,0,0.5575770620196884,0.02248421684927937
27580,48,510,0,0.8320475060639074,0.1439621164383561
27581,48,511,0,0.988404394190237,0.010292765912439883
27582,48,512,0,0.7343373678897355,0.2155398001657961
27583,48,513,920,0.6721467639615111,0.1522584721146586
27584,48,514,0,0.5781215419240071,0.8962282767981488
27585,48,515,0,0.7253984708114563,0.14631617370395533
27586,48,516,0,0.8144854617490076,0.42623146870086626
27587,48,517,0,0.5277695169516814,0.9430668539237672
27588,48,518,0,0.7140816286525066,0.5485708146929099
27589,48,519,0,0.5242393917067765,0.5279045507002397
27590,48,520,0,0.5893360471805663,0.6115599950662957
27591,48,521,0,0.5989168214985006,0.6353344150787034
27592,48,522,0,0.7851309311587195,0.3267565784523748
27593,48,523,0,0.6223214400476849,0.11272500969210675
27594,48,524,0,0.5272877428289827,0.1920829264779661
27595,48,525,0,0.4357582255370076,0.8741865899052499
27596,48,527,0,0.6240179565115748,0.5877828406299493
27597,48,528,0,0.3548886724284841,0.8927278998044673
27598,48,529,0,0.6575941918270145,0.29593554606408334
27599,48,530,0,0.673278305083445,0.1912635034381278
27600,48,531,0,0.3365579368784233,0.08882100605238707
27601,48,532,0,0.3879734706620933,0.1847377237573895
27602,48,533,0,0.234858824879021,0.747243867312681
27603,48,534,0,0.093087387872071,0.6286997295078034
27604,48,535,0,0.5868748728744649,0.36650798430438103
27605,48,536,0,0.4998895605118427,0.9641443512457338
27606,48,537,0,0.2466586928799783,0.11873854389226812
27607,48,538,0,0.6459587707979663,0.18719840688979406
27608,48,539,0,0.6516535101307137,0.7238685485918243
27609,48,540,0,0.6725965816760249,0.205536112715616
27610,48,541,0,0.6500431848580281,0.018388793462125297
27611,48,542,0,0.8911287772750446,0.7028585456139517
27612,48,543,390,0.654949402459489,0.2791886473914409
27613,48,544,410,0.6484499263260705,0.47982633256469
27614,48,545,0,0.8468383746704897,0.9554757279951215
27615,48,546,0,0.0885840028933442,0.3114170404910547
27616,48,547,0,0.5037288635342992,0.18144835672321802
27617,48,548,0,0.4102364019331809,0.6044365939530207
27618,48,549,200,0.9574461306157732,0.23480386666769115
27619,48,550,110,0.8892556001791209,0.005816676187941905
27620,48,552,0,0.208019034461599,0.4159659323718905
27621,48,553,590,0.1964948791900861,0.626405879300205
27622,48,554,110,0.1944273705776109,0.2942553507222274
27623,48,555,0,0.1043468295010078,0.30255100170087135
27624,48,556,0,0.0,0.7959660206473804
27625,48,557,0,0.0700377833683221,0.4237442968836215
27626,48,558,0,0.0645668364927658,0.8047388384473819
27627,48,560,50,0.0867519680744072,0.7377174196225147
27628,48,562,670,0.0268822479186425,0.9742262206443921
27629,48,565,0,0.3991541814384766,0.14263788208675354
27630,48,566,0,0.0932911102449096,0.8782870193398774
27631,48,567,0,0.0335338124056918,0.2381607306723994
27632,48,568,840,0.0,0.875177949789829
27633,48,569,0,0.1165388578523018,0.361807345135997
27634,48,570,0,0.0289096452455571,0.9052381780196054
27635,48,571,0,0.0,0.5070267715998945
27636,48,572,0,0.1190708766515944,0.021229439551909035
27637,48,573,0,0.0787942927202598,0.7559102577519591
27638,48,574,0,0.0,0.8088849159409622
27639,48,575,70,0.0,0.30572242561151763
27640,48,576,0,0.0806583545059375,0.1566231919107952
27641,48,577,0,0.0,0.5376179459532767
27642,48,578,270,0.0,0.09562703162013408
27643,48,579,0,0.0416230557544803,0.7529991513383575
27644,48,580,0,0.0772169588424298,0.5263585803341947
27645,48,581,450,0.0,0.3011522026684684
27646,48,582,0,0.0992333359084208,0.009417755957146223
27647,48,583,0,0.0945699004275319,0.29410624747958247
27648,48,584,0,0.0276648344958881,0.8353601312249537
27649,48,585,0,0.0252534194334298,0.38393390940486016
27650,48,586,0,0.0220870491357789,0.7359885624716718
27651,48,588,0,0.061450042728003,0.13094798527054274
27652,48,589,0,0.0749721497260111,0.8637572760890634
27653,48,590,780,0.060614453874607,0.46566218096513134
27654,48,591,0,0.1084530889263036,0.2884856661852625
27655,48,592,0,0.0869624486977672,0.7860959472901633
27656,48,593,0,0.0,0.04583374016356079
27657,48,594,0,0.0504202219989625,0.31589739638323333
27658,48,595,0,0.1339220038145328,0.5439435199684648
27659,48,596,0,0.0,0.967225177123938
27660,48,597,0,0.0,0.37860696979319786
27661,48,598,0,0.0200215599740051,0.10751912737398295
27662,48,599,730,0.0,0.306145601418377
27663,48,600,0,0.0,0.3795709190177732
27664,48,601,420,0.0,0.4760694839567974
27665,48,603,0,0.3424936937541417,0.553446540251849
27666,48,604,0,0.2979492429804358,0.7618918979087704
27667,48,605,0,0.0387069244158133,0.6513823307019477
27668,48,606,0,0.0985505280589185,0.553372114361228
27669,48,607,0,0.0113508580855084,0.4143194862233347
27670,48,608,0,0.0,0.8161524912828748
27671,48,609,0,0.1021517805983602,0.8649329217986489
27672,48,611,0,0.0,0.6086051324624403
27673,48,612,0,0.0946861426373364,0.27084305772633954
27674,48,613,0,0.175069443642488,0.6324029690372887
27675,48,614,0,0.0,0.7748142705366812
27676,48,615,0,0.1311832762078736,0.6598082618159877
27677,48,616,0,0.0806791696575687,0.46956965588680577
27678,48,617,660,0.0,0.8809590222194784
27679,48,622,0,0.0,0.3506842456337682
27680,48,623,960,0.0,0.4619057323036396
27681,48,625,0,0.3965452586181668,0.18469419365937678
27682,48,626,0,0.4414735454472953,0.3811725656798094
27683,48,627,660,0.1913839787059129,0.8253961995583433
27684,48,628,0,0.1562423941809929,0.6079045895170276
27685,48,629,0,0.2687084737261617,0.7579361275294848
27686,48,630,0,0.155565362560472,0.9763455994408284
27687,48,631,710,0.1951318849065009,0.6362412897259415
27688,48,632,0,0.2926279185719097,0.26217296097403087
27689,48,633,0,0.4164440424729037,0.06715730123827612
27690,48,634,0,0.1492565740000672,0.4968779816835269
27691,48,635,0,0.1306631531575184,0.2406092205804009
27692,48,636,0,0.0677367681731263,0.4147092109589654
27693,48,637,0,0.2351124141380627,0.43966595196479585
27694,48,638,0,0.0342023922223238,0.2944966541728411
27695,48,639,0,0.0,0.09208800558975438
27696,48,640,0,0.1322964266757672,0.5311780631172288
27697,48,641,0,0.0,0.06578168741465051
27698,48,642,0,0.1569345028697728,0.9189066056891906
27699,48,643,0,0.0915176090771463,0.7982758901645909
27700,48,644,0,0.1825477555668619,0.582791616782056
27701,48,645,0,0.1249763270028753,0.17483968586736842
27702,48,646,890,0.0,0.8540944517644457
27703,48,647,0,0.2354325439722072,0.262898106679487
27704,48,648,640,0.1393684104486005,0.6074979524744207
27705,48,649,0,0.0589532252389963,0.7829226517928135
27706,48,650,0,0.0,0.7517274490544679
27707,48,651,0,0.2037835288626991,0.10193199786996487
27708,48,652,0,0.1697815614485078,0.9128082356465622
27709,48,653,0,0.1390900371175932,0.28665316409736663
27710,48,654,0,0.2293173147314492,0.4335461945991258
27711,48,655,0,0.2503963448902821,0.6804315725956288
27712,48,656,0,0.1395430468812159,0.07608709362162336
27713,48,657,0,0.0095910119168668,0.7785473275702993
27714,48,658,160,0.0,0.730548025178166
27715,48,659,0,0.0,0.27177879324755916
27716,48,660,0,0.044121221899001,0.28914483951276604
27717,48,661,80,0.1446889658789857,0.9704210607443463
27718,48,662,0,0.2691203376116836,0.11990842616143849
27719,48,663,550,0.0329759835487761,0.3708741192631331
27720,48,664,130,0.1529322343011371,0.03288186121822534
27721,48,666,0,0.1330152572713556,0.23676431591560654
27722,48,667,0,0.0232514851851856,0.9831637078392738
27723,48,668,0,0.1844185618478848,0.7396040591190626
27724,48,669,250,0.0254541791360052,0.24822512588577972
27725,48,670,0,0.0594009647521567,0.3844334000913282
27726,48,671,0,0.0,0.08911083594588576
27727,48,672,0,0.0,0.3352636241809068
27728,48,673,670,0.1064562095907139,0.949727995158369
27729,48,674,0,0.0214163529765951,0.7842620957467421
27730,48,675,0,0.271825670139403,0.5068008868722755
27731,48,676,0,0.3515212957774823,0.9746828138209017
27732,48,677,0,0.049685108525988,0.4877615482244977
27733,48,678,0,0.2971973761916266,0.47108240483855
27734,48,680,0,0.0995734572840167,0.13731776528141615
27735,48,681,0,0.0428444024609152,0.3869481243958859
27736,48,682,0,0.0176738809661211,0.3681924574000355
27737,48,685,0,0.1665658402518934,0.02638051481609227
27738,48,686,0,0.0500275320191273,0.4259100949076292
27739,48,687,0,0.0,0.34491725850934196
27740,48,688,0,0.0,0.05578101564760607
27741,48,689,0,0.0957685461540286,0.323828644702313
27742,48,690,0,0.1070197129555894,0.3197930096552182
27743,48,691,0,0.1372886236614484,0.3017179905419699
27744,48,693,0,0.0269764901210439,0.18737948689206196
27745,48,694,610,0.0611847526086634,0.7979412572243698
27746,48,695,0,0.1682856463444234,0.32290414201746875
27747,48,696,0,0.0,0.44004759677833893
27748,48,697,220,0.0397212760420391,0.20973568464769032
27749,48,698,0,0.066241559208278,0.11238817517830746
27750,48,699,0,0.1282693428181652,0.6184848771523521
27751,48,700,680,0.2245471001088657,0.5845291267273711
27752,48,701,0,0.15231896034865,0.01851830669784038
27753,48,702,560,0.131924515045217,0.09568894831202002
