id,state_code,onet_code,weight,ai_exposure,ai_penetration
31490,48,602,0,0,1
31491,48,603,0,0,1
31492,48,604,0,0,1
31493,48,605,0,0,1
31494,48,606,0,0,1
31495,48,607,0,0,1
31496,48,608,0,0,1
31497,48,609,0,0,1
31498,48,610,0,0,1
31499,48,611,0,0,1
31500,48,612,0,0,1
31501,48,613,0,0,1
31502,48,614,0,0,1
31503,48,615,0,0,1
31504,48,616,0,0,1
31505,48,617,660,0,1
31506,48,622,0,0,1
31507,48,623,960,0,1
31508,48,624,0,0,1
31510,48,625,0,0,1
31511,48,626,0,0,1
31512,48,627,660,0,1
31513,48,628,0,0,1
31514,48,629,0,0,1
31515,48,630,0,0,1
31516,48,631,710,0,1
31517,48,632,0,0,1
31518,48,633,0,0,1
31519,48,634,0,0,1
31520,48,635,0,0,1
31521,48,636,0,0,1
31522,48,637,0,0,1
31523,48,638,0,0,1
31524,48,639,0,0,1
31525,48,640,0,0,1
31526,48,641,0,0,1
31527,48,642,0,0,1
31528,48,643,0,0,1
31529,48,644,0,0,1
31530,48,645,0,0,1
31531,48,646,890,0,1
31532,48,647,0,0,1
31533,48,648,640,0,1
31534,48,649,0,0,1
31535,48,650,0,0,1
31536,48,651,0,0,1
31537,48,652,0,0,1
31538,48,653,0,0,1
31539,48,654,0,0,1
31540,48,655,0,0,1
31541,48,656,0,0,1
31542,48,657,0,0,1
31543,48,658,160,0,1
31544,48,659,0,0,1
31545,48,660,0,0,1
31546,48,661,80,0,1
31547,48,662,0,0,1
31548,48,663,550,0,1
31549,48,664,130,0,1
31550,48,665,530,0,1
31551,48,666,0,0,1
31552,48,667,0,0,1
31553,48,668,0,0,1
31554,48,669,250,0,1
31555,48,670,0,0,1
31556,48,671,0,0,1
31557,48,672,0,0,1
31558,48,673,670,0,1
31559,48,674,0,0,1
31560,48,675,0,0,1
31562,48,676,0,0,1
31563,48,677,0,0,1
31564,48,678,0,0,1
31565,48,679,0,0,1
31566,48,680,0,0,1
31567,48,681,0,0,1
31568,48,682,0,0,1
31569,48,684,0,0,1
31570,48,685,0,0,1
31571,48,686,0,0,1
31572,48,687,0,0,1
31573,48,688,0,0,1
31574,48,689,0,0,1
31575,48,690,0,0,1
31576,48,691,0,0,1
31577,48,692,0,0,1
31578,48,693,0,0,1
31579,48,694,610,0,1
31580,48,695,0,0,1
31581,48,696,0,0,1
31582,48,697,220,0,1
31583,48,698,0,0,1
31584,48,699,0,0,1
31585,48,700,680,0,1
31586,48,701,0,0,1
31587,48,702,560,0,1
31588,48,703,480,0,1
31589,48,704,160,0,1
31590,48,705,60,0,1
31591,48,706,350,0,1
31592,48,707,0,0,1
31593,48,708,0,0,1
31594,48,709,0,0,1
31595,48,710,0,0,1
31596,48,711,0,0,1
31597,48,712,0,0,1
31598,48,713,170,0,1
31599,48,714,0,0,1
31600,48,715,400,0,1
31601,48,716,0,0,1
31602,48,717,0,0,1
31603,48,718,0,0,1
31604,48,719,0,0,1
31605,48,720,0,0,1
31606,48,721,0,0,1
31607,48,722,0,0,1
31608,48,723,0,0,1
31609,48,724,510,0,1
31610,48,725,250,0,1
31611,48,726,0,0,1
31612,48,727,0,0,1
31613,48,728,740,0,1
31614,48,729,250,0,1
31615,48,730,140,0,1
31616,48,731,0,0,1
31617,48,732,120,0,1
31618,48,733,730,0,1
31619,48,734,800,0,1
31620,48,735,0,0,1
31621,48,736,0,0,1
31622,48,737,70,0,1
31623,48,739,0,0,1
31624,48,740,0,0,1
31625,48,741,0,0,1
31626,48,743,0,0,1
31627,48,744,0,0,1
31628,48,745,930,0,1
31629,48,746,0,0,1
31630,48,747,0,0,1
31631,48,748,0,0,1
31632,48,749,0,0,1
31633,48,750,0,0,1
31634,48,751,0,0,1
31635,48,752,0,0,1
31636,48,753,0,0,1
31637,48,754,780,0,1
31638,48,755,0,0,1
31639,48,756,180,0,1
31640,48,757,0,0,1
31641,48,758,0,0,1
31642,48,759,920,0,1
31643,48,760,0,0,1
31644,48,761,0,0,1
31645,48,762,0,0,1
31646,48,763,360,0,1
31647,48,764,0,0,1
31648,48,765,0,0,1
31649,48,766,0,0,1
31650,48,767,0,0,1
31651,48,768,0,0,1
31652,48,769,190,0,1
31653,48,770,0,0,1
31654,48,771,0,0,1
31655,48,772,850,0,1
31656,48,773,0,0,1
31657,48,774,330,0,1
31658,48,775,0,0,1
31659,48,776,0,0,1
31660,48,777,0,0,1
31661,48,779,0,0,1
31662,48,780,0,0,1
31664,48,781,0,0,1
31665,48,782,0,0,1
31666,48,783,0,0,1
31667,48,784,0,0,1
31668,48,785,0,0,1
31669,48,786,0,0,1
31670,48,787,0,0,1
31671,48,788,450,0,1
31672,48,789,0,0,1
31673,48,790,0,0,1
31674,48,791,0,0,1
31675,48,792,0,0,1
31676,48,793,0,0,1
31677,48,794,0,0,1
31678,48,795,150,0,1
31679,48,796,0,0,1
31680,48,797,0,0,1
31681,48,798,80,0,1
31682,48,799,0,0,1
31683,48,800,0,0,1
31684,48,801,230,0,1
31685,48,802,150,0,1
31686,48,803,0,0,1
31687,48,804,0,0,1
31688,48,805,280,0,1
31689,48,806,870,0,1
31690,48,807,70,0,1
31691,48,808,0,0,1
31692,48,809,0,0,1
31693,48,810,0,0,1
31694,48,811,700,0,1
31695,48,812,0,0,1
31696,48,813,0,0,1
31697,48,814,520,0,1
31698,48,815,0,0,1
31699,48,816,0,0,1
31700,48,818,80,0,1
31701,48,819,0,0,1
31702,48,820,0,0,1
31703,48,821,0,0,1
31704,48,822,0,0,1
31705,48,823,0,0,1
31706,48,824,0,0,1
31707,48,825,0,0,1
31708,48,826,0,0,1
31709,48,827,0,0,1
31710,48,828,0,0,1
31711,48,829,0,0,1
31712,48,830,0,0,1
31715,49,0,0,0,1
31716,49,1,0,0,1
31717,49,2,300,0,1
31718,49,3,0,0,1
31719,49,4,0,0,1
31720,49,5,0,0,1
31721,49,6,600,0,1
31722,49,7,200,0,1
31723,49,8,0,0,1
31724,49,9,0,0,1
31725,49,10,0,0,1
31726,49,11,0,0,1
31727,49,12,0,0,1
31728,49,13,500,0,1
31729,49,14,0,0,1
31730,49,15,170,0,1
31731,49,16,0,0,1
31732,49,17,500,0,1
31733,49,19,0,0,1
31734,49,20,550,0,1
31735,49,21,0,0,1
31736,49,22,0,0,1
31737,49,23,310,0,1
31738,49,24,0,0,1
31739,49,25,0,0,1
31740,49,27,420,0,1
31741,49,28,0,0,1
31742,49,29,0,0,1
31743,49,30,0,0,1
31744,49,31,110,0,1
31745,49,32,0,0,1
31746,49,33,0,0,1
31747,49,34,180,0,1
31748,49,35,170,0,1
31749,49,36,0,0,1
31750,49,37,0,0,1
31752,49,38,130,0,1
31753,49,39,0,0,1
31754,49,40,0,0,1
31755,49,41,80,0,1
31756,49,42,0,0,1
31757,49,43,0,0,1
31758,49,44,0,0,1
31759,49,46,210,0,1
31760,49,47,0,0,1
31761,49,48,0,0,1
31762,49,49,0,0,1
31763,49,50,0,0,1
31764,49,51,660,0,1
31765,49,52,0,0,1
31766,49,53,0,0,1
31767,49,54,0,0,1
31768,49,55,0,0,1
31769,49,56,0,0,1
31770,49,57,770,0,1
31771,49,58,380,0,1
31772,49,59,860,0,1
31773,49,60,0,0,1
31774,49,61,0,0,1
31775,49,62,460,0,1
31776,49,63,620,0,1
31777,49,64,600,0,1
31778,49,65,270,0,1
31779,49,66,0,0,1
31780,49,67,0,0,1
31781,49,68,0,0,1
31782,49,69,0,0,1
31784,49,70,0,0,1
31785,49,71,0,0,1
31786,49,72,870,0,1
31787,49,73,0,0,1
31788,49,74,0,0,1
31789,49,75,0,0,1
31790,49,76,800,0,1
31791,49,77,630,0,1
31792,49,78,0,0,1
31793,49,79,0,0,1
31794,49,80,0,0,1
31795,49,81,0,0,1
31796,49,82,0,0,1
31797,49,83,0,0,1
31798,49,84,0,0,1
31799,49,85,320,0,1
31800,49,87,0,0,1
31801,49,88,0,0,1
31802,49,89,0,0,1
31804,49,91,0,0,1
31805,49,92,130,0,1
31806,49,93,200,0,1
31807,49,94,660,0,1
31808,49,95,0,0,1
31809,49,97,400,0,1
31810,49,98,0,0,1
31811,49,99,0,0,1
31812,49,100,430,0,1
31813,49,101,0,0,1
31814,49,102,0,0,1
31815,49,103,430,0,1
31816,49,104,240,0,1
31817,49,105,0,0,1
31818,49,107,490,0,1
31819,49,108,0,0,1
31820,49,109,220,0,1
31821,49,111,380,0,1
31822,49,112,0,0,1
31823,49,113,0,0,1
31824,49,114,210,0,1
31825,49,115,610,0,1
31826,49,116,300,0,1
31827,49,117,250,0,1
31828,49,118,910,0,1
31829,49,119,0,0,1
31830,49,120,400,0,1
31831,49,121,90,0,1
31832,49,122,0,0,1
31833,49,123,0,0,1
31834,49,124,0,0,1
31835,49,125,0,0,1
31836,49,126,470,0,1
31838,49,128,130,0,1
31839,49,129,70,0,1
31840,49,130,370,0,1
31841,49,131,140,0,1
31842,49,132,350,0,1
31843,49,133,510,0,1
31844,49,134,300,0,1
31845,49,135,40,0,1
31846,49,136,180,0,1
31847,49,137,0,0,1
31848,49,140,60,0,1
31849,49,141,0,0,1
31850,49,142,740,0,1
31851,49,143,80,0,1
31852,49,144,860,0,1
31853,49,145,340,0,1
31854,49,146,100,0,1
31855,49,147,120,0,1
31856,49,148,70,0,1
31857,49,149,40,0,1
31858,49,151,0,0,1
31859,49,152,720,0,1
31860,49,153,0,0,1
31861,49,155,550,0,1
31862,49,156,110,0,1
31863,49,158,90,0,1
31864,49,160,230,0,1
31865,49,161,30,0,1
31866,49,162,90,0,1
31867,49,163,870,0,1
31868,49,164,760,0,1
31869,49,165,320,0,1
31870,49,166,120,0,1
31871,49,167,40,0,1
31872,49,169,0,0,1
31873,49,170,0,0,1
31874,49,171,210,0,1
31875,49,172,0,0,1
31876,49,173,0,0,1
31877,49,174,220,0,1
31879,49,175,0,0,1
31880,49,176,0,0,1
31881,49,177,600,0,1
31882,49,178,0,0,1
31883,49,179,110,0,1
31884,49,180,0,0,1
31885,49,181,0,0,1
31886,49,182,0,0,1
31887,49,183,650,0,1
31888,49,184,490,0,1
31889,49,185,830,0,1
31890,49,186,0,0,1
31891,49,187,580,0,1
31892,49,188,290,0,1
31893,49,190,60,0,1
31895,49,192,0,0,1
31896,49,193,590,0,1
31897,49,194,180,0,1
31898,49,195,40,0,1
31899,49,196,100,0,1
31900,49,197,0,0,1
31901,49,198,0,0,1
31902,49,199,300,0,1
31904,49,200,430,0,1
31905,49,201,420,0,1
31906,49,202,350,0,1
31907,49,203,120,0,1
31908,49,204,390,0,1
31909,49,205,100,0,1
31910,49,206,610,0,1
31911,49,208,190,0,1
31912,49,209,280,0,1
31913,49,211,150,0,1
31914,49,212,70,0,1
31915,49,213,160,0,1
31916,49,214,160,0,1
31917,49,215,70,0,1
31918,49,216,100,0,1
31919,49,217,250,0,1
31920,49,218,80,0,1
31921,49,219,100,0,1
31922,49,220,0,0,1
31923,49,221,740,0,1
31924,49,222,300,0,1
31925,49,223,70,0,1
31926,49,224,80,0,1
31927,49,225,100,0,1
31928,49,226,150,0,1
31929,49,227,890,0,1
31930,49,228,210,0,1
31931,49,229,450,0,1
31932,49,230,110,0,1
31933,49,231,160,0,1
31934,49,232,70,0,1
31935,49,233,180,0,1
31936,49,234,190,0,1
31937,49,235,0,0,1
31938,49,236,0,0,1
31939,49,237,0,0,1
31940,49,238,520,0,1
31941,49,239,0,0,1
31942,49,240,0,0,1
31943,49,241,170,0,1
31944,49,242,0,0,1
31945,49,243,870,0,1
31946,49,244,150,0,1
31947,49,245,0,0,1
31948,49,246,800,0,1
31949,49,247,0,0,1
31950,49,248,130,0,1
31951,49,249,160,0,1
31952,49,250,0,0,1
31953,49,251,0,0,1
31954,49,252,0,0,1
31955,49,253,0,0,1
31956,49,254,100,0,1
31957,49,255,90,0,1
31958,49,256,70,0,1
31959,49,257,0,0,1
31960,49,258,510,0,1
31961,49,260,0,0,1
31962,49,261,0,0,1
31963,49,262,0,0,1
31964,49,263,570,0,1
31966,49,264,400,0,1
31967,49,265,0,0,1
31968,49,266,140,0,1
31969,49,267,190,0,1
31970,49,268,50,0,1
31971,49,269,460,0,1
31972,49,270,330,0,1
31973,49,271,0,0,1
31974,49,272,0,0,1
31975,49,273,0,0,1
31976,49,274,0,0,1
31977,49,275,380,0,1
31978,49,276,90,0,1
31979,49,277,740,0,1
31980,49,278,0,0,1
31981,49,279,290,0,1
31982,49,280,0,0,1
31983,49,281,960,0,1
31984,49,282,210,0,1
31985,49,283,160,0,1
31986,49,284,130,0,1
31987,49,285,280,0,1
31988,49,287,60,0,1
31989,49,288,170,0,1
31990,49,289,220,0,1
31991,49,290,0,0,1
31992,49,291,550,0,1
31993,49,292,620,0,1
31994,49,293,630,0,1
31995,49,294,690,0,1
31996,49,295,0,0,1
31997,49,296,150,0,1
31998,49,297,0,0,1
31999,49,298,280,0,1
32000,49,299,320,0,1
32001,49,300,140,0,1
32002,49,301,650,0,1
32003,49,302,400,0,1
32004,49,303,530,0,1
32005,49,304,50,0,1
32007,49,305,450,0,1
32008,49,306,740,0,1
32009,49,308,100,0,1
32010,49,311,0,0,1
32011,49,312,410,0,1
32012,49,313,0,0,1
32013,49,314,0,0,1
32014,49,315,90,0,1
32015,49,316,970,0,1
32016,49,317,0,0,1
32017,49,318,90,0,1
32018,49,319,260,0,1
32019,49,320,0,0,1
32020,49,321,0,0,1
32021,49,322,210,0,1
32022,49,323,130,0,1
32023,49,324,620,0,1
32024,49,325,0,0,1
32025,49,326,0,0,1
32026,49,327,100,0,1
32027,49,328,0,0,1
32028,49,329,150,0,1
32029,49,330,720,0,1
32030,49,332,0,0,1
32031,49,333,0,0,1
32032,49,334,650,0,1
32033,49,335,120,0,1
32034,49,336,60,0,1
32035,49,337,190,0,1
32036,49,338,250,0,1
32037,49,340,130,0,1
32038,49,341,240,0,1
32039,49,342,0,0,1
32040,49,343,60,0,1
32041,49,344,100,0,1
32042,49,346,200,0,1
32043,49,348,0,0,1
32044,49,349,230,0,1
32045,49,350,0,0,1
32046,49,351,750,0,1
32047,49,352,660,0,1
32048,49,353,110,0,1
32049,49,354,0,0,1
32050,49,355,310,0,1
32051,49,357,0,0,1
32052,49,358,990,0,1
32053,49,359,650,0,1
32054,49,360,0,0,1
32055,49,361,0,0,1
32056,49,362,0,0,1
32057,49,363,0,0,1
32058,49,364,750,0,1
32059,49,365,0,0,1
32060,49,366,0,0,1
32061,49,367,680,0,1
32062,49,368,100,0,1
32063,49,369,250,0,1
32064,49,370,0,0,1
32065,49,371,0,0,1
32066,49,372,360,0,1
32067,49,373,50,0,1
32068,49,374,330,0,1
32069,49,375,170,0,1
32071,49,376,0,0,1
32072,49,377,0,0,1
32073,49,379,130,0,1
32074,49,380,230,0,1
32075,49,382,780,0,1
32076,49,383,840,0,1
32077,49,384,0,0,1
32078,49,385,0,0,1
32079,49,386,0,0,1
32080,49,387,670,0,1
32081,49,388,240,0,1
32082,49,389,260,0,1
32083,49,390,720,0,1
32084,49,391,0,0,1
32085,49,392,690,0,1
32087,49,393,260,0,1
32088,49,394,0,0,1
32089,49,395,770,0,1
32090,49,396,410,0,1
32091,49,397,0,0,1
32092,49,398,0,0,1
32093,49,399,60,0,1
32094,49,400,60,0,1
32095,49,401,40,0,1
32096,49,402,0,0,1
32097,49,403,560,0,1
32098,49,405,50,0,1
32099,49,406,0,0,1
32100,49,408,180,0,1
32101,49,409,360,0,1
32102,49,411,0,0,1
32103,49,412,0,0,1
32104,49,413,0,0,1
32105,49,414,480,0,1
32106,49,415,310,0,1
32107,49,416,700,0,1
32109,49,417,0,0,1
32110,49,418,0,0,1
32111,49,419,0,0,1
32112,49,420,0,0,1
32113,49,422,0,0,1
32114,49,423,520,0,1
32115,49,424,50,0,1
32116,49,425,0,0,1
32117,49,426,0,0,1
32118,49,427,0,0,1
32119,49,428,0,0,1
32120,49,429,0,0,1
32121,49,430,0,0,1
32122,49,431,0,0,1
32123,49,432,0,0,1
32124,49,433,210,0,1
32126,49,434,0,0,1
32127,49,435,0,0,1
32128,49,436,0,0,1
32129,49,437,0,0,1
32130,49,438,460,0,1
32131,49,439,880,0,1
32132,49,440,0,0,1
32133,49,441,240,0,1
32134,49,442,440,0,1
32135,49,443,80,0,1
32137,49,445,0,0,1
32138,49,446,850,0,1
32139,49,447,260,0,1
32140,49,448,0,0,1
32141,49,453,0,0,1
32142,49,454,0,0,1
32143,49,455,120,0,1
32144,49,456,150,0,1
32145,49,457,90,0,1
32146,49,460,190,0,1
32147,49,461,320,0,1
32148,49,462,290,0,1
32149,49,463,0,0,1
32150,49,465,900,0,1
32151,49,467,810,0,1
32152,49,468,200,0,1
32153,49,469,350,0,1
32154,49,470,0,0,1
32155,49,471,0,0,1
32156,49,472,0,0,1
32157,49,473,0,0,1
32158,49,474,0,0,1
32159,49,475,570,0,1
32161,49,476,0,0,1
32162,49,477,0,0,1
32163,49,478,0,0,1
32164,49,480,0,0,1
32165,49,481,0,0,1
32166,49,482,0,0,1
32167,49,483,840,0,1
32168,49,484,0,0,1
32169,49,485,0,0,1
32170,49,486,460,0,1
32171,49,487,0,0,1
32172,49,488,0,0,1
32173,49,489,0,0,1
32174,49,490,610,0,1
32175,49,491,40,0,1
32176,49,492,400,0,1
32177,49,493,0,0,1
32178,49,494,420,0,1
32179,49,495,870,0,1
32180,49,496,540,0,1
32181,49,497,370,0,1
32183,49,498,0,0,1
32184,49,499,110,0,1
32185,49,502,0,0,1
32186,49,503,0,0,1
32187,49,504,0,0,1
32188,49,506,0,0,1
32189,49,507,600,0,1
32190,49,508,0,0,1
32191,49,509,240,0,1
32192,49,510,320,0,1
32193,49,511,90,0,1
32194,49,512,0,0,1
32195,49,513,180,0,1
32196,49,514,0,0,1
32197,49,515,0,0,1
32198,49,516,580,0,1
32199,49,517,0,0,1
32200,49,518,720,0,1
32201,49,519,830,0,1
32202,49,520,0,0,1
32203,49,521,150,0,1
32204,49,522,840,0,1
32205,49,523,570,0,1
32206,49,524,0,0,1
32207,49,525,0,0,1
32208,49,526,0,0,1
32209,49,527,660,0,1
32210,49,528,0,0,1
32211,49,529,840,0,1
32212,49,530,0,0,1
32213,49,531,210,0,1
32214,49,532,640,0,1
32215,49,533,0,0,1
32216,49,534,880,0,1
32217,49,535,0,0,1
32218,49,536,0,0,1
32219,49,537,240,0,1
32220,49,538,0,0,1
32221,49,539,0,0,1
32222,49,540,0,0,1
32223,49,541,0,0,1
32224,49,542,0,0,1
32225,49,543,40,0,1
32226,49,545,0,0,1
32227,49,546,790,0,1
32228,49,547,0,0,1
32229,49,548,170,0,1
32230,49,550,50,0,1
32231,49,551,0,0,1
32233,49,552,130,0,1
32234,49,553,110,0,1
32235,49,555,110,0,1
32236,49,556,60,0,1
32237,49,557,780,0,1
32238,49,558,180,0,1
32240,49,565,0,0,1
32241,49,567,0,0,1
32242,49,568,330,0,1
32243,49,569,0,0,1
32244,49,570,350,0,1
32245,49,571,260,0,1
32246,49,573,0,0,1
32247,49,574,0,0,1
32248,49,576,0,0,1
32249,49,577,540,0,1
32250,49,579,0,0,1
32251,49,580,0,0,1
32252,49,581,400,0,1
32253,49,582,0,0,1
32254,49,583,740,0,1
32255,49,584,350,0,1
32256,49,585,350,0,1
32257,49,586,0,0,1
32258,49,588,710,0,1
32259,49,589,0,0,1
32260,49,590,0,0,1
32261,49,591,280,0,1
32262,49,592,0,0,1
32263,49,593,0,0,1
32264,49,594,0,0,1
32265,49,595,540,0,1
32266,49,596,380,0,1
32267,49,597,620,0,1
32268,49,598,310,0,1
32269,49,599,150,0,1
32270,49,600,240,0,1
32271,49,602,230,0,1
32272,49,603,0,0,1
32273,49,604,230,0,1
32274,49,605,0,0,1
32275,49,606,220,0,1
32276,49,607,0,0,1
32277,49,608,110,0,1
32278,49,609,280,0,1
32279,49,610,100,0,1
32280,49,612,200,0,1
32281,49,613,0,0,1
32282,49,614,650,0,1
32283,49,615,500,0,1
32284,49,617,0,0,1
32285,49,620,150,0,1
32286,49,622,480,0,1
32287,49,623,220,0,1
32289,49,625,0,0,1
32290,49,626,810,0,1
32291,49,627,40,0,1
32292,49,628,0,0,1
32293,49,629,220,0,1
32294,49,630,60,0,1
32295,49,632,780,0,1
32296,49,633,80,0,1
32297,49,635,380,0,1
32298,49,636,830,0,1
32299,49,637,0,0,1
32300,49,638,0,0,1
32301,49,639,100,0,1
32302,49,640,0,0,1
32303,49,641,0,0,1
32304,49,642,180,0,1
32305,49,643,0,0,1
32306,49,644,80,0,1
32307,49,645,60,0,1
32308,49,646,240,0,1
32309,49,647,360,0,1
32310,49,648,430,0,1
32311,49,649,270,0,1
32312,49,650,0,0,1
32313,49,651,140,0,1
32314,49,652,340,0,1
32315,49,653,0,0,1
32316,49,654,250,0,1
32317,49,655,0,0,1
32318,49,656,0,0,1
32319,49,657,240,0,1
32320,49,659,890,0,1
32321,49,660,670,0,1
32322,49,662,440,0,1
32323,49,663,100,0,1
32324,49,665,100,0,1
32325,49,666,0,0,1
32326,49,668,240,0,1
32327,49,670,150,0,1
32328,49,672,480,0,1
32329,49,674,740,0,1
32330,49,675,0,0,1
32332,49,676,0,0,1
32333,49,677,240,0,1
32334,49,679,0,0,1
32335,49,680,140,0,1
32336,49,681,890,0,1
32337,49,682,110,0,1
32338,49,684,0,0,1
32339,49,685,0,0,1
32340,49,686,0,0,1
32341,49,687,0,0,1
32342,49,688,780,0,1
32343,49,689,150,0,1
32344,49,690,0,0,1
32345,49,691,520,0,1
32346,49,692,430,0,1
32347,49,693,730,0,1
32348,49,695,90,0,1
32349,49,696,0,0,1
32350,49,698,490,0,1
32351,49,699,50,0,1
32352,49,700,90,0,1
32353,49,701,0,0,1
32354,49,702,520,0,1
32355,49,703,40,0,1
32356,49,704,70,0,1
32357,49,706,90,0,1
32358,49,707,0,0,1
32359,49,708,0,0,1
32360,49,709,140,0,1
32361,49,710,0,0,1
32362,49,711,90,0,1
32363,49,712,110,0,1
32364,49,714,180,0,1
32365,49,716,60,0,1
32366,49,717,280,0,1
32367,49,718,0,0,1
32368,49,719,810,0,1
32369,49,720,0,0,1
32370,49,721,240,0,1
32371,49,722,0,0,1
32372,49,723,70,0,1
32373,49,726,220,0,1
32374,49,733,130,0,1
32375,49,734,150,0,1
32376,49,735,0,0,1
32377,49,736,160,0,1
32378,49,739,270,0,1
32379,49,740,770,0,1
32380,49,741,90,0,1
32381,49,743,40,0,1
32382,49,744,340,0,1
32383,49,745,110,0,1
32384,49,746,0,0,1
32385,49,747,330,0,1
32386,49,748,160,0,1
32387,49,749,660,0,1
32388,49,750,80,0,1
32389,49,751,0,0,1
32390,49,752,490,0,1
32391,49,753,250,0,1
32392,49,754,80,0,1
32393,49,755,0,0,1
32394,49,757,620,0,1
32395,49,758,790,0,1
32396,49,759,160,0,1
32397,49,760,0,0,1
32398,49,761,480,0,1
32399,49,762,0,0,1
32400,49,763,210,0,1
32401,49,765,0,0,1
32402,49,766,150,0,1
32403,49,767,0,0,1
32404,49,768,140,0,1
32405,49,769,110,0,1
32406,49,770,960,0,1
32407,49,771,150,0,1
32408,49,772,70,0,1
32409,49,773,190,0,1
32410,49,775,80,0,1
32411,49,776,510,0,1
32412,49,777,920,0,1
32413,49,779,0,0,1
32414,49,780,0,0,1
32416,49,781,50,0,1
32417,49,782,0,0,1
32418,49,783,0,0,1
32419,49,784,680,0,1
32420,49,785,350,0,1
32421,49,786,290,0,1
32422,49,787,0,0,1
32423,49,789,0,0,1
32424,49,790,0,0,1
32425,49,791,0,0,1
32426,49,792,0,0,1
32427,49,793,0,0,1
32428,49,794,0,0,1
32429,49,795,60,0,1
32430,49,796,150,0,1
32431,49,797,350,0,1
32432,49,801,900,0,1
32433,49,804,0,0,1
32434,49,808,430,0,1
32435,49,809,0,0,1
32436,49,810,200,0,1
32437,49,812,240,0,1
32438,49,813,60,0,1
32439,49,814,50,0,1
32440,49,815,230,0,1
32441,49,816,510,0,1
32442,49,819,0,0,1
32443,49,820,0,0,1
32444,49,821,0,0,1
32445,49,822,160,0,1
32446,49,823,0,0,1
32447,49,824,0,0,1
32448,49,826,200,0,1
32449,49,827,180,0,1
32450,49,828,680,0,1
32451,49,829,40,0,1
32452,49,830,110,0,1
32455,50,0,530,0,1
32456,50,1,0,0,1
32457,50,4,640,0,1
32458,50,5,860,0,1
32459,50,6,290,0,1
32460,50,7,130,0,1
32461,50,8,440,0,1
32462,50,9,400,0,1
32463,50,10,880,0,1
32464,50,11,0,0,1
32465,50,12,480,0,1
32466,50,13,130,0,1
32467,50,14,350,0,1
32468,50,15,40,0,1
32469,50,16,380,0,1
32470,50,17,50,0,1
32471,50,19,970,0,1
32472,50,20,250,0,1
32473,50,21,990,0,1
32474,50,22,750,0,1
32475,50,23,310,0,1
32476,50,24,360,0,1
32477,50,25,650,0,1
32478,50,27,170,0,1
32479,50,28,230,0,1
32480,50,29,880,0,1
32481,50,30,230,0,1
32482,50,31,120,0,1
32483,50,32,580,0,1
32484,50,33,0,0,1
32485,50,34,40,0,1
32486,50,37,0,0,1
32488,50,39,840,0,1
32489,50,40,390,0,1
32490,50,41,0,0,1
32491,50,42,0,0,1
32492,50,43,450,0,1
32493,50,44,0,0,1
32494,50,46,150,0,1
32495,50,47,260,0,1
32496,50,48,730,0,1
32497,50,49,970,0,1
32498,50,50,350,0,1
32499,50,51,390,0,1
32500,50,52,130,0,1
32501,50,53,520,0,1
32502,50,54,0,0,1
32503,50,55,0,0,1
32504,50,56,0,0,1
32505,50,57,240,0,1
32506,50,58,100,0,1
32507,50,59,60,0,1
32508,50,60,260,0,1
32509,50,61,480,0,1
32510,50,62,240,0,1
32511,50,63,30,0,1
32512,50,64,110,0,1
32513,50,66,440,0,1
32514,50,67,110,0,1
32515,50,68,0,0,1
32516,50,69,240,0,1
32518,50,70,590,0,1
32519,50,71,80,0,1
32520,50,73,110,0,1
32521,50,74,0,0,1
32522,50,76,120,0,1
32523,50,77,50,0,1
32524,50,78,430,0,1
32525,50,79,150,0,1
32526,50,80,0,0,1
32527,50,81,130,0,1
32528,50,82,120,0,1
32529,50,83,0,0,1
32530,50,84,0,0,1
32531,50,87,120,0,1
32532,50,88,120,0,1
32533,50,89,210,0,1
32535,50,91,380,0,1
32536,50,92,0,0,1
32537,50,94,130,0,1
32538,50,95,90,0,1
32539,50,99,750,0,1
32540,50,101,910,0,1
32541,50,102,70,0,1
32542,50,103,70,0,1
32543,50,105,490,0,1
32544,50,107,40,0,1
32545,50,108,530,0,1
32546,50,112,360,0,1
32547,50,113,280,0,1
32548,50,115,60,0,1
32549,50,116,0,0,1
32550,50,118,210,0,1
32551,50,119,370,0,1
32552,50,122,90,0,1
32553,50,124,40,0,1
32554,50,125,180,0,1
32555,50,126,50,0,1
32557,50,129,0,0,1
32558,50,132,70,0,1
32559,50,133,90,0,1
32560,50,134,120,0,1
32561,50,135,100,0,1
32562,50,136,40,0,1
32563,50,137,110,0,1
32564,50,142,90,0,1
32565,50,144,440,0,1
32566,50,145,30,0,1
32567,50,146,0,0,1
32568,50,149,50,0,1
32569,50,151,160,0,1
32570,50,152,200,0,1
32571,50,153,100,0,1
32572,50,155,140,0,1
32573,50,160,150,0,1
32574,50,161,0,0,1
32575,50,162,40,0,1
32576,50,163,190,0,1
32577,50,164,140,0,1
32578,50,165,40,0,1
32579,50,169,40,0,1
32580,50,170,70,0,1
32581,50,171,30,0,1
32582,50,172,110,0,1
32583,50,173,180,0,1
32584,50,174,100,0,1
32586,50,175,970,0,1
32587,50,176,110,0,1
32588,50,177,360,0,1
32589,50,178,0,0,1
32590,50,179,200,0,1
32591,50,180,540,0,1
32592,50,181,300,0,1
32593,50,182,370,0,1
32594,50,183,120,0,1
32595,50,184,170,0,1
32596,50,185,190,0,1
