id,state_code,soc_id,weight,a_mean,ai_ability,ai_penetration
31542,55,639,260,49950.0,0.0,0.0
31543,55,640,11710,55980.0,0.109,0.0
31544,55,641,7170,60630.0,0.0,0.0
31545,55,642,1610,52950.0,0.078,0.0
31546,55,643,2380,67650.0,0.072,0.0
31547,55,644,120,77850.0,0.115,0.0
31548,55,645,760,50840.0,0.062,0.0
31549,55,646,340,55530.0,0.0,0.0
31550,55,647,1130,47800.0,0.135,0.0
31551,55,648,350,38320.0,0.139,0.0
31552,55,649,420,52950.0,0.029,0.0
31553,55,650,1450,40840.0,0.0,0.0
31554,55,651,360,52190.0,0.115,0.0
31555,55,652,570,86030.0,0.097,0.0
31556,55,653,5930,66360.0,0.089,0.019
31557,55,654,380,48240.0,0.175,0.0
31558,55,655,14500,66710.0,0.167,0.024
31559,55,656,900,60630.0,0.081,0.0
31560,55,657,1050,72930.0,0.01,0.0
31561,55,659,2540,94700.0,0.0,0.0
31562,55,660,550,61270.0,0.022,0.0
31563,55,662,770,65910.0,0.189,0.0
31564,55,663,130,44210.0,0.033,0.0
31565,55,666,30300,53240.0,0.114,0.0
31566,55,668,770,51080.0,0.092,0.0
31567,55,669,50,98930.0,0.025,0.0
31568,55,670,150,54450.0,0.03,0.0
31569,55,672,280,72970.0,0.0,0.0
31570,55,673,160,77750.0,0.053,0.0
31571,55,674,1660,38410.0,0.021,0.0
31572,55,675,1720,56400.0,0.199,0.0
31573,55,676,25660,74380.0,0.278,0.0
31574,55,678,390,50780.0,0.149,0.0
31575,55,680,2640,57030.0,0.1,0.0
31576,55,681,2920,54230.0,0.043,0.0
31577,55,682,370,46280.0,0.018,0.0
31578,55,685,4360,37590.0,0.116,0.0
31579,55,686,3320,42770.0,0.034,0.0
31580,55,687,920,38590.0,0.0,0.0
31581,55,688,2400,36280.0,0.0,0.0
31582,55,689,610,48430.0,0.048,0.0
31583,55,690,18610,46790.0,0.058,0.0
31584,55,691,1050,44680.0,0.069,0.0
31585,55,693,2890,51000.0,0.027,0.0
31586,55,694,80,52800.0,0.061,0.0
31587,55,695,300,51090.0,0.122,0.0
31588,55,696,9110,49280.0,0.0,0.0
31589,55,697,80,39500.0,0.04,0.0
31590,55,698,3430,47010.0,0.047,0.0
31591,55,699,410,53410.0,0.082,0.0
31592,55,700,220,52890.0,0.126,0.0
31593,55,701,12530,54280.0,0.099,0.0
31594,55,702,590,50960.0,0.066,0.0
31595,55,703,330,49680.0,0.0,0.0
31596,55,705,210,51690.0,0.149,0.0
31597,55,706,910,44830.0,0.0,0.0
31598,55,707,9320,45660.0,0.088,0.0
31599,55,708,4280,51000.0,0.056,0.0
31600,55,709,2970,65570.0,0.159,0.0
31601,55,710,16820,55660.0,0.037,0.0
31602,55,711,1210,50890.0,0.067,0.0
31603,55,712,510,51220.0,0.131,0.0
31604,55,713,150,56720.0,0.111,0.0
31605,55,714,890,43100.0,0.083,0.0
31606,55,715,180,46010.0,0.033,0.0
31607,55,717,1420,47930.0,0.454,0.102
31608,55,718,6480,49890.0,0.196,0.0
31609,55,719,3160,42080.0,0.078,0.0
31610,55,720,3360,33830.0,0.025,0.0
31611,55,721,630,35950.0,0.0,0.0
31612,55,722,2440,39900.0,0.052,0.0
31613,55,723,420,39600.0,0.043,0.0
31614,55,724,90,39740.0,0.037,0.0
31615,55,726,210,39240.0,0.038,0.034
31616,55,727,0,30770.0,0.087,0.021
31617,55,728,220,37920.0,0.13,0.015
31618,55,729,180,55230.0,0.093,0.032
31619,55,731,100,46480.0,0.038,0.0
31620,55,733,220,43950.0,0.137,0.0
31621,55,735,1900,46450.0,0.047,0.0
31622,55,736,310,40910.0,0.033,0.0
31623,55,739,1590,43690.0,0.077,0.0
31624,55,740,3090,42790.0,0.069,0.0
31625,55,743,70,104920.0,0.373,0.0
31626,55,744,660,86680.0,0.128,0.026
31627,55,745,180,62580.0,0.066,0.0
31628,55,746,2110,62420.0,0.116,0.0
31629,55,747,110,56830.0,0.14,0.0
31630,55,748,200,90210.0,0.074,0.072
31631,55,749,60,88180.0,0.181,0.04
31632,55,750,90,67690.0,0.141,0.0
31633,55,751,2730,52300.0,0.111,0.0
31634,55,752,1580,60490.0,0.093,0.0
31635,55,753,480,51850.0,0.038,0.042
31636,55,754,200,44580.0,0.023,0.0
31637,55,755,3520,54510.0,0.06,0.0
31638,55,756,100,38780.0,0.0,0.0
31639,55,757,1620,50340.0,0.052,0.032
31640,55,758,1510,45350.0,0.055,0.0
31641,55,759,430,52460.0,0.064,0.0
31642,55,760,17750,51720.0,0.304,0.032
31643,55,761,380,52460.0,0.184,0.0
31644,55,762,810,51130.0,0.063,0.0
31645,55,763,200,44500.0,0.105,0.0
31646,55,764,270,43830.0,0.115,0.0
31647,55,765,16500,44480.0,0.0,0.0
31648,55,766,110,41000.0,0.0,0.0
31649,55,767,8040,49330.0,0.037,0.0
31650,55,769,90,46180.0,0.378,0.011
31651,55,770,10760,55530.0,0.117,0.022
31652,55,771,1490,66880.0,0.494,0.121
31653,55,772,540,49780.0,0.039,0.0
31654,55,773,270,53370.0,0.0,0.0
31655,55,775,520,45310.0,0.221,0.0
31656,55,776,790,46350.0,0.041,0.0
31657,55,777,6930,55430.0,0.0,0.0
31658,55,779,4300,43400.0,0.1,0.039
31659,55,781,40,83560.0,0.303,0.0
31660,55,783,50,100380.0,0.272,0.0
31661,55,784,960,123400.0,0.195,0.0
31662,55,785,140,108330.0,0.295,0.0
31663,55,786,110,42210.0,0.286,0.048
31664,55,788,290,37110.0,0.04,0.0
31665,55,789,9150,33400.0,0.239,0.028
31666,55,790,52980,56980.0,0.219,0.0
31667,55,791,19020,47750.0,0.241,0.0
31668,55,792,9000,48840.0,0.119,0.0
31669,55,793,2280,51850.0,0.11,0.0
31670,55,794,5660,31640.0,0.143,0.0
31671,55,797,400,80230.0,0.205,0.0
31672,55,799,90,63070.0,0.16,0.0
31673,55,800,410,67400.0,0.268,0.0
31674,55,803,110,48740.0,0.0,0.0
31675,55,804,150,74590.0,0.144,0.0
31676,55,807,100,58820.0,0.107,0.0
31677,55,808,1060,32350.0,0.067,0.0
31678,55,809,2290,35860.0,0.054,0.0
31679,55,811,40,63100.0,0.415,0.0
31680,55,812,100,97610.0,0.285,0.0
31681,55,813,140,41840.0,0.234,0.117
31682,55,815,300,45140.0,0.107,0.0
31683,55,816,730,72460.0,0.149,0.0
31684,55,818,0,37050.0,0.0,0.0
31685,55,819,15430,49520.0,0.048,0.0
31686,55,820,6980,35800.0,0.053,0.0
31687,55,821,74510,42840.0,0.045,0.0
31688,55,822,450,47500.0,0.053,0.0
31689,55,823,13560,37470.0,0.041,0.0
31690,55,824,45560,37110.0,0.094,0.0
31691,55,826,80,71520.0,0.218,0.0
31692,55,828,1330,56370.0,0.057,0.0
31693,55,829,110,59470.0,0.039,0.0
31694,56,0,70,159580.0,0.371,0.033
31695,56,1,7030,112520.0,0.5,0.138
31696,56,4,100,0.0,0.446,0.32
31697,56,5,180,142220.0,0.492,0.043
31698,56,8,100,121600.0,0.435,0.0
31699,56,9,150,116790.0,0.324,0.134
31700,56,10,300,120040.0,0.476,0.156
31701,56,11,660,131050.0,0.482,0.391
31702,56,12,360,155180.0,0.341,0.013
31703,56,14,130,108830.0,0.48,0.096
31704,56,16,140,126420.0,0.491,0.0
31705,56,19,1070,99780.0,0.358,0.119
31706,56,20,140,51800.0,0.35,0.04
31707,56,21,420,104770.0,0.282,0.052
31708,56,22,140,121160.0,0.43,0.064
31709,56,24,210,149400.0,0.43,0.031
31710,56,25,600,65010.0,0.32,0.0
31711,56,27,50,92430.0,0.292,0.0
31712,56,28,340,72210.0,0.435,0.122
31713,56,29,1080,113700.0,0.447,0.066
31714,56,30,160,113780.0,0.48,0.061
31715,56,31,80,77220.0,0.484,0.0
31716,56,32,800,74620.0,0.422,0.165
31717,56,33,320,73880.0,0.304,0.181
31718,56,34,30,71500.0,0.423,0.0
31719,56,37,780,119870.0,0.448,0.069
31720,56,40,210,76990.0,0.496,0.082
31721,56,42,600,84510.0,0.428,0.121
31722,56,43,310,75270.0,0.5,0.0
31723,56,44,950,69680.0,0.494,0.403
31724,56,46,90,91290.0,0.471,0.0
31725,56,47,130,100930.0,0.468,0.157
31726,56,49,440,127420.0,0.387,0.244
31727,56,50,180,53660.0,0.424,0.102
31728,56,51,100,70430.0,0.449,0.047
31729,56,52,40,69740.0,0.412,0.065
31730,56,53,820,76990.0,0.5,0.279
31731,56,54,840,61490.0,0.5,0.648
31732,56,55,1630,84210.0,0.464,0.185
31733,56,56,2580,81580.0,0.5,0.348
31734,56,58,80,79360.0,0.482,0.067
31735,56,59,60,78280.0,0.5,0.168
31736,56,61,290,0.0,0.496,0.35
31737,56,66,750,90140.0,0.475,0.186
31738,56,67,60,63210.0,0.479,0.028
31739,56,68,120,63340.0,0.5,0.128
31740,56,69,100,79740.0,0.497,0.22
31741,56,70,320,95560.0,0.492,0.276
31742,56,71,0,122570.0,0.5,0.486
31743,56,73,320,66520.0,0.439,0.287
31744,56,74,810,58600.0,0.395,0.468
31745,56,75,50,108700.0,0.458,0.199
31746,56,76,100,73300.0,0.5,0.332
31747,56,77,130,68880.0,0.5,0.579
31748,56,78,670,79590.0,0.468,0.337
31749,56,79,60,95540.0,0.5,0.745
31750,56,80,1020,121500.0,0.488,0.288
31751,56,83,110,66180.0,0.5,0.249
31752,56,84,170,92510.0,0.5,0.311
31753,56,89,0,85480.0,0.5,0.46
31754,56,91,110,113860.0,0.474,0.078
31755,56,93,100,68470.0,0.5,0.08
31756,56,94,220,80810.0,0.437,0.002
31757,56,99,1070,99540.0,0.455,0.008
31758,56,101,260,122630.0,0.381,0.059
31759,56,102,90,93050.0,0.451,0.1
31760,56,103,170,104510.0,0.491,0.036
31761,56,105,220,120250.0,0.47,0.037
31762,56,107,40,108810.0,0.433,0.0
31763,56,108,300,111180.0,0.416,0.081
31764,56,109,150,115040.0,0.449,0.0
31765,56,111,320,173320.0,0.445,0.0
31766,56,112,190,120990.0,0.421,0.066
31767,56,113,190,62500.0,0.467,0.0
31768,56,115,60,58940.0,0.491,0.0
31769,56,118,290,56420.0,0.5,0.078
31770,56,119,160,88590.0,0.243,0.02
31771,56,121,40,70000.0,0.345,0.103
31772,56,125,140,78270.0,0.258,0.0
31773,56,126,120,61270.0,0.458,0.0
31774,56,129,60,83850.0,0.497,0.051
31775,56,132,400,70200.0,0.404,0.061
31776,56,133,210,84890.0,0.434,0.245
31777,56,134,170,74260.0,0.409,0.0
31778,56,135,50,70200.0,0.404,0.0
31779,56,141,90,88120.0,0.479,0.038
31780,56,142,60,84910.0,0.354,0.261
31781,56,144,430,77480.0,0.467,0.055
31782,56,145,280,74880.0,0.4,0.043
31783,56,146,50,94460.0,0.469,0.075
31784,56,147,60,72910.0,0.471,0.038
31785,56,149,40,73750.0,0.5,0.432
31786,56,151,60,79970.0,0.295,0.059
31787,56,152,90,90420.0,0.438,0.047
31788,56,155,100,74320.0,0.483,0.096
31789,56,156,100,68820.0,0.466,0.135
31790,56,160,40,90110.0,0.494,0.033
31791,56,161,50,58550.0,0.273,0.006
31792,56,163,210,49150.0,0.377,0.06
31793,56,164,240,60440.0,0.323,0.315
31794,56,165,160,56170.0,0.344,0.144
31795,56,166,0,52800.0,0.343,0.229
31796,56,170,590,53150.0,0.247,0.022
31797,56,171,50,64700.0,0.351,0.0
31798,56,172,190,67170.0,0.458,0.096
31799,56,173,520,93000.0,0.352,0.0
31800,56,174,60,65790.0,0.297,0.0
31801,56,175,770,67530.0,0.293,0.118
31802,56,177,90,56820.0,0.317,0.0
31803,56,180,610,56560.0,0.247,0.007
31804,56,181,150,67550.0,0.343,0.092
31805,56,182,140,48360.0,0.231,0.0
31806,56,184,100,68080.0,0.365,0.138
31807,56,185,160,61290.0,0.267,0.0
31808,56,186,730,44200.0,0.325,0.0
31809,56,187,130,56960.0,0.354,0.0
31810,56,189,30,66160.0,0.261,0.112
31811,56,192,940,133570.0,0.407,0.167
31812,56,197,530,54320.0,0.343,0.293
31813,56,198,300,53420.0,0.472,0.022
31814,56,200,120,93420.0,0.393,0.307
31815,56,202,100,71340.0,0.354,0.43
31816,56,204,130,97660.0,0.402,0.359
31817,56,205,90,80750.0,0.372,0.0
31818,56,206,140,83110.0,0.413,0.291
31819,56,208,40,95500.0,0.349,0.04
31820,56,209,30,85680.0,0.346,0.218
31821,56,216,40,76030.0,0.38,0.0
31822,56,217,70,69970.0,0.374,0.322
31823,56,220,210,82180.0,0.412,0.304
31824,56,221,130,73570.0,0.311,0.191
31825,56,222,90,70110.0,0.38,0.262
31826,56,224,30,75540.0,0.378,0.0
31827,56,227,160,62760.0,0.324,0.214
31828,56,228,50,72280.0,0.386,0.211
31829,56,229,100,71460.0,0.408,0.362
31830,56,231,30,66120.0,0.381,0.099
31831,56,234,30,69280.0,0.412,0.114
31832,56,235,330,56430.0,0.396,0.156
31833,56,237,740,33660.0,0.119,0.0
31834,56,238,420,61240.0,0.159,0.0
31835,56,239,2760,62500.0,0.272,0.103
31836,56,240,990,63860.0,0.342,0.297
31837,56,241,90,62130.0,0.197,0.0
31838,56,242,1830,65210.0,0.33,0.29
31839,56,243,230,63970.0,0.233,0.0
31840,56,244,110,53370.0,0.075,0.006
31841,56,246,230,64170.0,0.257,0.134
31842,56,247,400,63920.0,0.248,0.099
31843,56,249,100,49440.0,0.274,0.064
31844,56,250,760,45090.0,0.258,0.066
31845,56,251,2330,37490.0,0.25,0.0
31846,56,252,330,68690.0,0.463,0.408
31847,56,255,80,56170.0,0.417,0.412
31848,56,256,70,49490.0,0.281,0.0
31849,56,257,360,50550.0,0.47,0.203
31850,56,258,200,36770.0,0.388,0.054
31851,56,259,120,64870.0,0.353,0.0
31852,56,260,200,73990.0,0.354,0.304
31853,56,271,120,32240.0,0.178,0.0
31854,56,272,250,50770.0,0.455,0.367
31855,56,273,80,71190.0,0.476,0.0
31856,56,274,330,37780.0,0.307,0.0
31857,56,278,120,61270.0,0.423,0.092
31858,56,280,390,68100.0,0.288,0.0
31859,56,288,50,38580.0,0.449,0.063
31860,56,289,70,47760.0,0.5,0.21
31861,56,290,330,74620.0,0.469,0.453
31862,56,291,170,55680.0,0.489,0.246
31863,56,294,30,51400.0,0.411,0.43
31864,56,297,60,57830.0,0.393,0.017
31865,56,298,40,45450.0,0.45,0.02
31866,56,301,60,45220.0,0.421,0.195
31867,56,305,120,80350.0,0.338,0.0
31868,56,306,260,154030.0,0.23,0.031
31869,56,311,100,69840.0,0.495,0.133
31870,56,312,90,120880.0,0.283,0.0
31871,56,313,520,138330.0,0.392,0.09
31872,56,314,410,134790.0,0.301,0.0
31873,56,316,350,90960.0,0.167,0.008
31874,56,317,510,100100.0,0.14,0.017
31875,56,319,30,61270.0,0.211,0.0
31876,56,320,160,73390.0,0.176,0.0
31877,56,321,270,88930.0,0.37,0.0
31878,56,322,30,57430.0,0.307,0.0
31879,56,324,180,104850.0,0.172,0.093
31880,56,325,5180,88020.0,0.352,0.06
31881,56,326,80,200680.0,0.154,0.0
31882,56,328,440,126060.0,0.469,0.094
31883,56,333,70,0.0,0.477,0.0
31884,56,334,120,271290.0,0.471,0.0
31885,56,337,40,301620.0,0.381,0.068
31886,56,338,130,0.0,0.499,0.0
31887,56,339,50,0.0,0.488,0.158
31888,56,341,50,307680.0,0.5,0.199
31889,56,342,420,373100.0,0.378,0.03
31890,56,348,480,81050.0,0.173,0.0
31891,56,349,40,106240.0,0.428,0.022
31892,56,351,60,76410.0,0.351,0.0
31893,56,352,120,92260.0,0.283,0.0
31894,56,354,450,78820.0,0.387,0.0
31895,56,355,80,85850.0,0.323,0.039
31896,56,360,670,46400.0,0.31,0.074
31897,56,362,180,57890.0,0.022,0.0
31898,56,363,270,37880.0,0.115,0.0
31899,56,364,60,35480.0,0.355,0.0
31900,56,365,530,61080.0,0.225,0.0
31901,56,367,160,39440.0,0.267,0.0
31902,56,368,30,59510.0,0.156,0.0
31903,56,370,60,66310.0,0.388,0.044
31904,56,372,70,60620.0,0.218,0.053
31905,56,375,70,62720.0,0.332,0.0
31906,56,377,2680,41040.0,0.057,0.0
31907,56,378,50,33100.0,0.0,0.0
31908,56,380,80,57210.0,0.151,0.0
31909,56,382,210,63930.0,0.14,0.0
31910,56,383,260,30890.0,0.122,0.0
31911,56,384,110,41450.0,0.043,0.0
31912,56,385,700,43740.0,0.24,0.0
31913,56,386,1010,40830.0,0.31,0.048
31914,56,387,80,47020.0,0.082,0.0
31915,56,388,30,50710.0,0.475,0.636
31916,56,389,60,33210.0,0.215,0.022
31917,56,390,160,34360.0,0.192,0.018
31918,56,391,210,40960.0,0.086,0.0
31919,56,392,180,46620.0,0.255,0.0
31920,56,393,90,76270.0,0.161,0.032
31921,56,394,440,90700.0,0.314,0.0
31922,56,395,190,84120.0,0.21,0.0
31923,56,396,50,52430.0,0.211,0.0
31924,56,398,680,54970.0,0.073,0.0
31925,56,399,30,81260.0,0.236,0.0
31926,56,401,40,43950.0,0.032,0.0
31927,56,402,850,55110.0,0.131,0.0
31928,56,403,170,91300.0,0.401,0.037
31929,56,404,80,69240.0,0.143,0.0
31930,56,406,1300,66280.0,0.311,0.123
31931,56,408,40,51370.0,0.283,0.0
31932,56,409,40,64540.0,0.474,0.0
31933,56,411,1020,38560.0,0.097,0.0
31934,56,412,140,37920.0,0.04,0.0
31935,56,413,620,30620.0,0.051,0.0
31936,56,416,460,50780.0,0.346,0.057
31937,56,417,330,69510.0,0.118,0.0
31938,56,418,2460,42400.0,0.353,0.056
31939,56,419,440,33040.0,0.0,0.0
31940,56,420,1500,36180.0,0.059,0.0
31941,56,422,3250,37690.0,0.024,0.012
31942,56,423,40,34590.0,0.0,0.0
31943,56,425,1580,33980.0,0.023,0.0
31944,56,426,2740,27320.0,0.074,0.0
31945,56,427,6840,27190.0,0.064,0.0
31946,56,428,3710,31240.0,0.141,0.0
31947,56,429,200,31520.0,0.11,0.0
31948,56,430,710,25260.0,0.0,0.0
31949,56,431,960,29150.0,0.0,0.0
31950,56,432,550,26390.0,0.135,0.073
31951,56,434,520,50510.0,0.127,0.044
31952,56,435,320,59030.0,0.247,0.108
31953,56,436,4690,36510.0,0.0,0.0
31954,56,437,2890,33010.0,0.0,0.0
31955,56,439,60,42350.0,0.22,0.046
31956,56,440,1850,38320.0,0.007,0.0
31957,56,441,210,49680.0,0.059,0.0
31958,56,442,90,53340.0,0.024,0.0
31959,56,446,170,44080.0,0.369,0.041
31960,56,448,430,31040.0,0.201,0.0
31961,56,453,140,27380.0,0.088,0.0
31962,56,454,890,29220.0,0.149,0.062
31963,56,460,90,33360.0,0.111,0.0
31964,56,461,40,55420.0,0.122,0.0
31965,56,463,320,39600.0,0.08,0.03
31966,56,467,60,48890.0,0.243,0.0
31967,56,468,50,38040.0,0.094,0.073
31968,56,469,90,44700.0,0.408,0.188
31969,56,471,1330,28910.0,0.063,0.012
31970,56,472,370,40710.0,0.004,0.0
31971,56,473,600,33830.0,0.216,0.0
31972,56,474,270,34690.0,0.173,0.067
31973,56,476,3120,51920.0,0.444,0.263
31974,56,477,210,100080.0,0.484,0.23
31975,56,478,5330,30210.0,0.162,0.085
31976,56,480,1160,40710.0,0.424,0.205
31977,56,481,760,42270.0,0.296,0.0
31978,56,482,9190,35270.0,0.283,0.322
31979,56,483,120,55620.0,0.487,0.148
31980,56,484,770,68470.0,0.5,0.319
31981,56,485,160,0.0,0.5,0.441
31982,56,486,30,52980.0,0.5,0.405
31983,56,488,0,128180.0,0.467,0.271
31984,56,489,1620,85390.0,0.5,0.628
31985,56,493,280,55580.0,0.444,0.283
31986,56,498,1950,62850.0,0.472,0.186
31987,56,502,140,42730.0,0.5,0.299
31988,56,503,610,45410.0,0.476,0.192
31989,56,504,3450,47630.0,0.5,0.31
31990,56,506,170,53330.0,0.5,0.049
31991,56,507,130,53640.0,0.488,0.244
31992,56,508,1010,38880.0,0.404,0.023
31993,56,512,810,48750.0,0.49,0.102
31994,56,514,2360,41760.0,0.5,0.701
31995,56,515,350,53070.0,0.498,0.06
31996,56,516,40,38950.0,0.464,0.157
31997,56,517,1090,34770.0,0.432,0.172
31998,56,518,380,41540.0,0.442,0.385
31999,56,519,170,35890.0,0.385,0.098
32000,56,520,380,49270.0,0.5,0.202
32001,56,521,190,43350.0,0.415,0.0
32002,56,523,70,49130.0,0.482,0.405
32003,56,524,1450,36590.0,0.458,0.434
32004,56,527,80,0.0,0.5,0.016
32005,56,528,110,39470.0,0.226,0.041
32006,56,529,350,50410.0,0.462,0.046
32007,56,530,240,50790.0,0.5,0.226
32008,56,531,50,60770.0,0.237,0.0
32009,56,532,280,58170.0,0.288,0.0
32010,56,533,450,57570.0,0.161,0.0
32011,56,534,120,60550.0,0.047,0.0
32012,56,535,100,66680.0,0.45,0.093
32013,56,536,810,47250.0,0.348,0.0
32014,56,537,70,50250.0,0.178,0.0
32015,56,538,530,56780.0,0.466,0.234
32016,56,539,210,46660.0,0.5,0.0
32017,56,540,1060,43900.0,0.5,0.362
32018,56,541,2410,44750.0,0.454,0.453
32019,56,542,130,45030.0,0.478,0.671
32020,56,545,240,46050.0,0.5,0.147
32021,56,546,130,32480.0,0.076,0.0
32022,56,547,7010,44480.0,0.359,0.45
32023,56,548,90,34660.0,0.258,0.024
32024,56,552,50,57610.0,0.159,0.0
32025,56,553,120,37380.0,0.161,0.0
32026,56,557,80,43410.0,0.07,0.02
32027,56,558,420,37660.0,0.065,0.0
32028,56,565,3510,84200.0,0.392,0.03
32029,56,566,110,80450.0,0.093,0.0
32030,56,567,200,61370.0,0.034,0.0
32031,56,569,2460,59570.0,0.097,0.0
32032,56,570,30,56200.0,0.029,0.0
32033,56,574,520,58220.0,0.0,0.0
32034,56,576,3300,44590.0,0.081,0.028
32035,56,577,110,57070.0,0.0,0.0
32036,56,579,3880,66080.0,0.021,0.0
32037,56,580,160,48090.0,0.077,0.0
32038,56,582,2710,72260.0,0.084,0.0
32039,56,583,50,52630.0,0.095,0.0
32040,56,584,180,49360.0,0.028,0.0
32041,56,585,330,51760.0,0.025,0.044
32042,56,586,530,46880.0,0.011,0.0
32043,56,589,1140,62070.0,0.066,0.012
32044,56,591,40,44550.0,0.108,0.0
32045,56,592,270,43080.0,0.087,0.016
32046,56,593,170,54570.0,0.0,0.0
32047,56,594,70,46240.0,0.05,0.049
32048,56,596,60,50270.0,0.0,0.0
32049,56,598,0,37830.0,0.01,0.0
32050,56,600,70,42190.0,0.0,0.0
32051,56,603,280,60790.0,0.342,0.048
32052,56,605,110,43660.0,0.019,0.0
32053,56,607,720,50330.0,0.011,0.0
32054,56,608,180,63540.0,0.0,0.0
32055,56,609,80,46420.0,0.057,0.0
32056,56,611,160,65010.0,0.0,0.0
32057,56,612,230,59800.0,0.047,0.0
32058,56,613,800,62010.0,0.088,0.0
32059,56,614,390,76130.0,0.0,0.0
32060,56,615,70,69150.0,0.076,0.0
32061,56,616,30,85820.0,0.04,0.0
32062,56,617,310,95830.0,0.0,0.0
32063,56,618,100,112150.0,0.0,0.0
32064,56,619,50,101590.0,0.013,0.0
32065,56,622,1560,47710.0,0.0,0.0
32066,56,623,70,66270.0,0.0,0.0
32067,56,625,2110,89330.0,0.383,0.102
32068,56,626,120,43070.0,0.267,0.107
32069,56,628,340,58750.0,0.097,0.033
32070,56,632,90,86770.0,0.195,0.0
32071,56,636,250,50520.0,0.058,0.03
32072,56,637,260,69460.0,0.149,0.0
32073,56,638,240,52890.0,0.034,0.0
32074,56,639,60,53240.0,0.0,0.0
32075,56,640,1500,51050.0,0.109,0.0
32076,56,641,1030,62060.0,0.0,0.0
32077,56,642,100,55730.0,0.078,0.0
32078,56,643,1440,72380.0,0.072,0.0
32079,56,644,210,58910.0,0.115,0.0
32080,56,646,70,53630.0,0.0,0.0
32081,56,647,40,50260.0,0.135,0.0
32082,56,648,60,50540.0,0.139,0.0
32083,56,650,360,42730.0,0.0,0.0
32084,56,651,60,49950.0,0.115,0.0
32085,56,652,300,86250.0,0.097,0.0
32086,56,653,570,54570.0,0.089,0.019
32087,56,654,140,47570.0,0.175,0.0
32088,56,655,2290,77050.0,0.167,0.024
32089,56,656,310,87300.0,0.081,0.0
32090,56,657,160,64020.0,0.01,0.0
32091,56,659,500,93590.0,0.0,0.0
32092,56,660,180,57350.0,0.022,0.0
32093,56,662,50,51130.0,0.189,0.0
32094,56,666,3980,52160.0,0.114,0.0
32095,56,667,80,76760.0,0.023,0.0
32096,56,668,130,49820.0,0.092,0.0
32097,56,672,40,48950.0,0.0,0.0
32098,56,674,160,36720.0,0.021,0.0
32099,56,675,130,55060.0,0.199,0.0
32100,56,676,1520,94330.0,0.278,0.0
32101,56,685,410,36210.0,0.116,0.0
32102,56,686,150,43120.0,0.034,0.0
32103,56,687,90,35390.0,0.0,0.0
32104,56,690,110,38470.0,0.058,0.0
32105,56,693,40,41820.0,0.027,0.0
32106,56,696,50,44110.0,0.0,0.0
32107,56,698,30,47670.0,0.047,0.0
32108,56,701,300,69370.0,0.099,0.0
32109,56,707,80,43970.0,0.088,0.0
32110,56,708,150,47910.0,0.056,0.0
32111,56,710,1900,68540.0,0.037,0.0
32112,56,718,120,41490.0,0.196,0.0
32113,56,720,420,31780.0,0.025,0.0
32114,56,721,80,33720.0,0.0,0.0
32115,56,722,130,34710.0,0.052,0.0
32116,56,735,110,43170.0,0.047,0.0
32117,56,739,70,44760.0,0.077,0.0
32118,56,740,60,41550.0,0.069,0.0
32119,56,743,40,115410.0,0.373,0.0
32120,56,744,210,104300.0,0.128,0.026
32121,56,745,120,100000.0,0.066,0.0
32122,56,746,710,67570.0,0.116,0.0
32123,56,747,320,100150.0,0.14,0.0
32124,56,748,690,86190.0,0.074,0.072
32125,56,749,700,94760.0,0.181,0.04
32126,56,750,90,69710.0,0.141,0.0
32127,56,751,310,82260.0,0.111,0.0
32128,56,752,370,85910.0,0.093,0.0
32129,56,753,120,79980.0,0.038,0.042
32130,56,755,210,57360.0,0.06,0.0
32131,56,759,40,75730.0,0.064,0.0
32132,56,760,960,64920.0,0.304,0.032
32133,56,761,40,43310.0,0.184,0.0
32134,56,765,380,51870.0,0.0,0.0
32135,56,767,210,47760.0,0.037,0.0
32136,56,770,70,54180.0,0.117,0.022
32137,56,771,30,61260.0,0.494,0.121
32138,56,779,260,46710.0,0.1,0.039
32139,56,783,80,69510.0,0.272,0.0
32140,56,784,150,154970.0,0.195,0.0
32141,56,785,40,95190.0,0.295,0.0
32142,56,789,950,33290.0,0.239,0.028
32143,56,790,6530,63220.0,0.219,0.0
32144,56,791,1560,44680.0,0.241,0.0
32145,56,792,1210,44990.0,0.119,0.0
32146,56,793,160,47010.0,0.11,0.0
32147,56,794,470,32530.0,0.143,0.0
32148,56,797,0,82080.0,0.205,0.0
32149,56,799,350,50800.0,0.16,0.0
32150,56,800,0,77620.0,0.268,0.0
32151,56,808,50,42000.0,0.067,0.0
32152,56,809,280,34260.0,0.054,0.0
32153,56,811,30,52070.0,0.415,0.0
32154,56,815,100,79470.0,0.107,0.0
32155,56,816,120,74450.0,0.149,0.0
32156,56,818,40,84970.0,0.0,0.0
32157,56,819,750,56220.0,0.048,0.0
32158,56,820,700,32930.0,0.053,0.0
32159,56,821,2930,41200.0,0.045,0.0
32160,56,823,340,31710.0,0.041,0.0
32161,56,824,4660,43130.0,0.094,0.0
32162,56,826,240,75750.0,0.218,0.0
32163,56,827,410,75190.0,0.0,0.0
32164,56,828,310,46900.0,0.057,0.0
32165,66,0,320,131250.0,0.371,0.033
32166,66,1,1690,80120.0,0.5,0.138
32167,66,4,160,69010.0,0.446,0.32
32168,66,5,200,70110.0,0.492,0.043
32169,66,8,1180,65100.0,0.435,0.0
32170,66,9,70,76140.0,0.324,0.134
