id,state_code,soc_id,weight,h_median,ai_ability,ai_penetration
26515,47,65,880,21.3,0.649,0.234
26516,47,66,0,30.36,0.585,0.186
26517,47,67,0,23.56,0.632,0.028
26518,47,68,0,17.13,0.636,0.128
26519,47,69,0,31.71,0.677,0.22
26520,47,70,0,39.63,0.661,0.276
26521,47,71,0,48.55,0.694,0.486
26522,47,72,0,50.81,0.805,0.34
26523,47,73,0,32.79,0.692,0.287
26524,47,74,0,26.17,0.581,0.468
26525,47,75,0,55.74,0.639,0.199
26526,47,76,0,48.87,0.934,0.332
26527,47,77,680,61.75,0.877,0.579
26528,47,78,0,43.5,0.804,0.337
26529,47,79,0,47.73,0.968,0.745
26530,47,80,0,56.41,0.932,0.288
26531,47,81,0,43.35,0.958,0.52
26532,47,82,0,36.03,0.967,0.48
26533,47,83,0,29.61,0.718,0.249
26534,47,84,0,31.43,0.659,0.311
26535,47,85,450,56.74,0.5,0.054
26536,47,87,0,36.23,0.597,0.429
26537,47,88,800,42.67,0.725,0.211
26538,47,89,0,50.34,0.628,0.46
26539,47,90,0,30.38,0.888,0.479
26540,47,91,0,41.1,0.516,0.078
26541,47,92,170,36.06,0.389,0.0
26542,47,93,150,36.06,0.511,0.08
26543,47,94,800,35.91,0.497,0.002
26544,47,95,790,58.86,0.571,0.075
26545,47,97,260,49.53,0.693,0.133
26546,47,98,450,52.96,0.465,0.0
26547,47,99,0,46.99,0.524,0.008
26548,47,100,320,48.28,0.747,0.145
26549,47,101,0,52.82,0.541,0.059
26550,47,102,720,50.67,0.68,0.1
26551,47,103,840,42.27,0.546,0.036
26552,47,104,330,55.38,0.475,0.0
26553,47,105,0,47.23,0.551,0.037
26554,47,106,50,45.8,0.452,0.036
26555,47,107,550,52.25,0.486,0.0
26556,47,108,0,47.75,0.522,0.081
26557,47,109,100,47.59,0.542,0.0
26558,47,110,480,,0.441,0.0
26559,47,111,50,78.96,0.515,0.0
26560,47,112,0,47.11,0.496,0.066
26561,47,113,0,31.24,0.505,0.0
26562,47,114,360,37.3,0.547,0.089
26563,47,115,0,30.86,0.514,0.0
26564,47,117,100,,0.349,0.0
26565,47,118,0,29.77,0.621,0.078
26566,47,119,0,29.83,0.316,0.02
26567,47,120,700,24.25,0.384,0.0
26568,47,121,670,34.23,0.404,0.103
26569,47,122,0,28.7,0.342,0.0
26570,47,123,400,33.0,0.418,0.068
26571,47,125,830,31.05,0.309,0.0
26572,47,126,0,23.23,0.475,0.0
26573,47,128,70,38.35,0.341,0.0
26574,47,129,260,30.49,0.497,0.051
26575,47,130,40,44.46,0.465,0.076
26576,47,131,190,34.2,0.346,0.097
26577,47,132,210,28.82,0.42,0.061
26578,47,133,530,34.88,0.55,0.245
26579,47,134,200,36.04,0.47,0.0
26580,47,135,140,33.26,0.404,0.0
26581,47,136,240,46.59,0.385,0.0
26582,47,137,0,45.95,0.425,0.038
26583,47,140,260,83.49,0.841,0.273
26584,47,141,120,52.79,0.575,0.038
26585,47,142,820,31.41,0.385,0.261
26586,47,143,430,,0.449,0.184
26587,47,144,0,36.97,0.479,0.055
26588,47,145,270,36.83,0.468,0.043
26589,47,147,110,54.68,0.471,0.038
26590,47,148,0,53.04,0.535,0.242
26591,47,149,160,26.9,0.539,0.432
26592,47,151,780,44.39,0.379,0.059
26593,47,152,940,32.95,0.438,0.047
26594,47,153,240,65.18,0.493,0.0
26595,47,155,240,32.59,0.483,0.096
26596,47,156,0,24.74,0.49,0.135
26597,47,160,310,,0.538,0.033
26598,47,161,190,24.6,0.336,0.006
26599,47,162,90,25.34,0.359,0.204
26600,47,163,0,28.14,0.56,0.06
26601,47,164,0,24.53,0.381,0.315
26602,47,165,300,26.9,0.441,0.144
26603,47,166,190,24.53,0.365,0.229
26604,47,168,70,45.49,0.21,0.0
26605,47,169,110,18.2,0.696,0.439
26606,47,170,430,22.78,0.281,0.022
26607,47,171,320,33.9,0.445,0.0
26608,47,172,460,22.85,0.51,0.096
26609,47,173,0,36.91,0.372,0.0
26610,47,174,480,24.62,0.429,0.0
26611,47,175,0,28.41,0.333,0.118
26612,47,176,0,21.95,0.136,0.0
26613,47,177,940,21.81,0.408,0.0
26614,47,180,0,27.11,0.321,0.007
26615,47,181,0,29.76,0.369,0.092
26616,47,182,0,23.44,0.231,0.0
26617,47,184,870,26.91,0.562,0.138
26618,47,185,0,27.89,0.37,0.0
26619,47,186,0,18.61,0.419,0.0
26620,47,187,590,18.14,0.494,0.0
26621,47,189,780,24.8,0.397,0.112
26622,47,190,170,33.37,0.411,0.153
26623,47,192,0,62.77,0.407,0.167
26624,47,193,590,38.68,0.558,0.17
26625,47,194,390,52.95,0.525,0.305
26626,47,195,50,29.03,0.511,0.243
26627,47,196,520,85.93,0.463,0.311
26628,47,197,0,26.57,0.47,0.293
26629,47,198,0,23.09,0.586,0.022
26630,47,200,0,,0.488,0.307
26631,47,201,530,,0.564,0.241
26632,47,202,900,,0.531,0.43
26633,47,203,90,,0.463,0.0
26634,47,204,660,,0.482,0.359
26635,47,205,230,,0.435,0.0
26636,47,206,970,,0.481,0.291
26637,47,207,30,,0.466,0.021
26638,47,208,80,,0.438,0.04
26639,47,209,390,,0.42,0.218
26640,47,210,70,,0.445,0.023
26641,47,211,380,,0.433,0.0
26642,47,212,100,,0.484,0.024
26643,47,213,50,,0.482,0.0
26644,47,214,280,,0.455,0.0
26645,47,215,100,,0.488,0.0
26646,47,216,190,,0.433,0.0
26647,47,217,750,,0.424,0.322
26648,47,218,240,,0.426,0.0
26649,47,220,0,,0.465,0.304
26650,47,221,0,,0.358,0.191
26651,47,222,910,,0.434,0.262
26652,47,223,210,,0.461,0.018
26653,47,224,160,,0.466,0.0
26654,47,225,190,,0.449,0.0
26655,47,226,200,,0.435,0.0
26656,47,227,0,,0.387,0.214
26657,47,228,430,,0.458,0.211
26658,47,229,0,,0.517,0.362
26659,47,230,360,,0.497,0.24
26660,47,231,530,,0.465,0.099
26661,47,232,540,,0.474,0.22
26662,47,234,150,,0.556,0.114
26663,47,235,0,28.65,0.43,0.156
26664,47,237,0,17.3,0.136,0.0
26665,47,238,0,,0.175,0.0
26666,47,239,0,,0.287,0.103
26667,47,240,0,,0.379,0.297
26668,47,241,100,,0.272,0.0
26669,47,242,0,,0.337,0.29
26670,47,243,0,,0.3,0.0
26671,47,244,200,,0.11,0.006
26672,47,246,0,,0.283,0.134
26673,47,247,0,,0.31,0.099
26674,47,248,290,,0.193,0.026
26675,47,249,360,26.57,0.347,0.064
26676,47,250,0,17.62,0.343,0.066
26677,47,251,0,12.62,0.45,0.0
26678,47,252,0,19.56,0.497,0.408
26679,47,254,140,23.05,0.539,0.135
26680,47,255,200,26.68,0.543,0.412
26681,47,256,270,20.15,0.354,0.0
26682,47,257,0,28.71,0.552,0.203
26683,47,258,500,15.22,0.531,0.054
26684,47,260,0,31.17,0.402,0.304
26685,47,261,320,,0.45,0.1
26686,47,264,750,36.45,0.491,0.21
26687,47,265,0,18.06,0.149,0.054
26688,47,266,160,22.87,0.47,0.356
26689,47,267,0,39.26,0.523,0.357
26690,47,269,970,28.84,0.494,0.044
26691,47,270,40,68.51,0.434,0.057
26692,47,271,930,15.84,0.209,0.0
26693,47,272,0,24.87,0.455,0.367
26694,47,273,0,28.24,0.476,0.0
26695,47,274,0,16.63,0.307,0.0
26696,47,275,370,22.04,0.418,0.0
26697,47,277,530,18.59,0.12,0.101
26698,47,278,0,30.49,0.487,0.092
26699,47,279,0,,0.0,0.0
26700,47,280,0,,0.329,0.0
26701,47,281,0,,0.164,0.0
26702,47,282,120,22.89,0.012,0.0
26703,47,283,0,30.05,0.217,0.08
26704,47,284,640,,0.763,0.037
26705,47,285,0,,0.36,0.0
26706,47,288,740,19.72,0.682,0.063
26707,47,289,650,28.38,0.632,0.21
26708,47,290,0,27.02,0.641,0.453
26709,47,291,960,24.55,0.706,0.246
26710,47,292,650,37.0,0.798,0.475
26711,47,293,0,28.18,0.926,0.246
26712,47,294,710,23.69,0.823,0.43
26713,47,297,0,23.08,0.444,0.017
26714,47,298,420,22.2,0.581,0.02
26715,47,299,500,33.65,0.485,0.0
26716,47,301,0,17.31,0.456,0.195
26717,47,302,440,27.18,0.401,0.165
26718,47,303,560,25.29,0.531,0.223
26719,47,305,530,38.1,0.455,0.0
26720,47,306,0,74.26,0.245,0.031
26721,47,307,80,,0.1,0.0
26722,47,308,0,84.05,0.252,0.0
26723,47,311,0,30.11,0.506,0.133
26724,47,312,590,53.2,0.283,0.0
26725,47,313,0,63.12,0.415,0.09
26726,47,314,0,54.8,0.301,0.0
26727,47,315,80,102.49,0.299,0.0
26728,47,316,0,46.17,0.246,0.008
26729,47,317,0,48.4,0.21,0.017
26730,47,318,510,37.35,0.276,0.0
26731,47,319,130,24.29,0.245,0.0
26732,47,320,0,31.25,0.248,0.0
26733,47,321,0,39.9,0.476,0.0
26734,47,322,200,24.79,0.333,0.0
26735,47,323,400,22.02,0.36,0.04
26736,47,324,0,60.3,0.188,0.093
26737,47,325,0,38.0,0.391,0.06
26738,47,326,0,97.79,0.154,0.0
26739,47,327,260,46.82,0.432,0.052
26740,47,328,0,52.12,0.503,0.094
26741,47,329,260,43.11,0.411,0.0
26742,47,330,860,,0.201,0.0
26743,47,332,130,,0.402,0.0
26744,47,334,0,110.12,0.471,0.0
26745,47,335,0,32.28,0.475,0.084
26746,47,336,290,109.78,0.474,0.0
26747,47,337,400,,0.381,0.068
26748,47,338,910,84.69,0.499,0.0
26749,47,340,300,80.03,0.444,0.0
26750,47,342,0,,0.428,0.03
26751,47,343,210,,0.507,0.0
26752,47,348,0,39.33,0.176,0.0
26753,47,349,280,41.8,0.534,0.022
26754,47,351,0,30.74,0.387,0.0
26755,47,352,0,38.21,0.31,0.0
26756,47,353,430,38.69,0.367,0.051
26757,47,354,0,30.74,0.387,0.0
26758,47,355,950,37.31,0.343,0.039
26759,47,356,100,62.68,0.535,0.0
26760,47,359,240,,0.551,0.245
26761,47,360,0,18.33,0.486,0.074
26762,47,361,0,18.25,0.143,0.0
26763,47,362,0,27.1,0.035,0.0
26764,47,363,0,17.76,0.14,0.0
26765,47,364,0,18.62,0.41,0.0
26766,47,365,0,26.22,0.26,0.0
26767,47,367,0,23.01,0.321,0.0
26768,47,368,100,39.07,0.25,0.0
26769,47,369,210,26.93,0.201,0.0
26770,47,370,0,22.6,0.417,0.044
26771,47,372,610,,0.282,0.053
26772,47,373,0,43.65,0.466,0.012
26773,47,374,0,37.66,0.05,0.0
26774,47,375,0,26.44,0.444,0.0
26775,47,377,0,17.67,0.084,0.0
26776,47,378,780,18.08,0.0,0.0
26777,47,380,0,29.84,0.249,0.0
26778,47,381,80,13.03,0.262,0.066
26779,47,382,0,30.25,0.2,0.0
26780,47,383,840,14.76,0.185,0.0
26781,47,384,0,23.88,0.087,0.0
26782,47,385,0,22.16,0.346,0.0
26783,47,386,0,18.34,0.441,0.048
26784,47,387,0,21.17,0.128,0.0
26785,47,388,0,19.51,0.891,0.636
26786,47,389,880,17.27,0.342,0.022
26787,47,390,0,17.52,0.248,0.018
26788,47,391,0,18.48,0.152,0.0
26789,47,392,0,20.2,0.373,0.0
26790,47,393,880,33.9,0.284,0.032
26791,47,394,0,34.72,0.341,0.0
26792,47,395,0,35.72,0.322,0.0
26793,47,396,0,21.3,0.312,0.0
26794,47,398,0,22.74,0.136,0.0
26795,47,399,540,31.7,0.317,0.0
26796,47,401,160,17.55,0.064,0.0
26797,47,402,0,24.76,0.237,0.0
26798,47,403,0,35.0,0.481,0.037
26799,47,404,360,36.51,0.202,0.0
26800,47,405,50,15.83,0.418,0.0
26801,47,406,0,28.56,0.414,0.123
26802,47,408,280,20.68,0.46,0.0
26803,47,409,690,22.38,0.565,0.0
26804,47,411,0,17.35,0.195,0.0
26805,47,412,0,18.16,0.067,0.0
26806,47,413,0,13.05,0.103,0.0
26807,47,414,790,28.82,0.312,0.0
26808,47,416,820,21.59,0.396,0.057
26809,47,417,0,28.59,0.146,0.0
26810,47,418,0,18.25,0.435,0.056
26811,47,419,0,13.47,0.0,0.0
26812,47,420,0,15.34,0.076,0.0
26813,47,422,0,17.21,0.03,0.012
26814,47,423,0,13.94,0.0,0.0
26815,47,425,0,13.94,0.033,0.0
26816,47,426,0,10.9,0.099,0.0
26817,47,427,0,13.39,0.104,0.0
26818,47,428,0,13.66,0.186,0.0
26819,47,429,0,13.97,0.145,0.0
26820,47,430,0,14.09,0.0,0.0
26821,47,431,0,14.22,0.0,0.0
26822,47,432,0,13.63,0.166,0.073
26823,47,434,0,21.87,0.19,0.044
26824,47,435,0,23.76,0.309,0.108
26825,47,436,0,15.01,0.0,0.0
26826,47,437,0,14.47,0.0,0.0
26827,47,439,0,21.09,0.372,0.046
26828,47,440,0,17.84,0.007,0.0
26829,47,441,200,22.46,0.059,0.0
26830,47,442,0,22.06,0.035,0.0
26831,47,446,0,22.31,0.404,0.041
26832,47,447,310,17.91,0.059,0.0
26833,47,448,0,14.33,0.308,0.0
26834,47,452,110,15.66,0.207,0.0
26835,47,453,0,12.65,0.141,0.0
26836,47,454,0,12.65,0.298,0.062
26837,47,455,50,20.84,0.254,0.0
26838,47,458,110,28.85,0.076,0.0
26839,47,460,0,13.87,0.222,0.0
26840,47,461,690,21.48,0.175,0.0
26841,47,462,280,15.01,0.065,0.0
26842,47,463,0,14.03,0.114,0.03
26843,47,464,30,28.15,0.278,0.0
26844,47,465,0,14.44,0.085,0.0
26845,47,466,0,12.7,0.134,0.0
26846,47,467,0,17.35,0.324,0.0
26847,47,468,480,12.58,0.101,0.073
26848,47,469,330,14.89,0.437,0.188
26849,47,471,0,13.96,0.105,0.012
26850,47,472,0,20.2,0.004,0.0
26851,47,473,0,15.2,0.265,0.0
26852,47,474,0,15.43,0.244,0.067
26853,47,476,0,21.5,0.467,0.263
26854,47,477,0,41.03,0.519,0.23
26855,47,478,0,13.39,0.255,0.085
26856,47,480,0,16.65,0.583,0.205
26857,47,481,0,16.7,0.398,0.0
26858,47,482,0,14.79,0.319,0.322
26859,47,483,0,23.11,0.587,0.148
26860,47,484,0,23.62,0.59,0.319
26861,47,485,0,29.2,0.579,0.441
26862,47,486,600,23.55,0.559,0.405
26863,47,488,0,39.96,0.53,0.271
26864,47,489,0,28.76,0.601,0.628
26865,47,490,150,13.08,0.071,0.079
26866,47,492,550,32.06,0.5,0.261
26867,47,493,0,,0.444,0.283
26868,47,494,0,69.24,0.56,0.322
26869,47,495,0,13.52,0.84,0.285
26870,47,496,80,9.84,0.301,0.176
26871,47,498,0,31.13,0.53,0.186
26872,47,499,870,16.0,0.639,0.386
26873,47,502,0,20.81,0.682,0.299
26874,47,503,0,20.96,0.896,0.192
26875,47,504,0,22.37,0.873,0.31
26876,47,506,0,24.11,0.888,0.049
26877,47,507,0,18.07,0.621,0.244
26878,47,508,0,17.5,0.558,0.023
26879,47,510,420,29.47,0.832,0.174
26880,47,511,120,18.93,0.988,0.279
26881,47,512,0,21.6,0.734,0.102
26882,47,513,250,24.8,0.672,0.13
26883,47,514,0,19.29,0.578,0.701
26884,47,515,0,22.19,0.725,0.06
26885,47,516,0,20.18,0.814,0.157
26886,47,517,0,14.04,0.528,0.172
26887,47,518,0,18.83,0.714,0.385
26888,47,519,0,15.74,0.524,0.098
26889,47,520,0,22.47,0.589,0.202
26890,47,521,620,23.35,0.599,0.0
26891,47,522,0,18.7,0.785,0.075
26892,47,523,0,21.48,0.622,0.405
26893,47,524,0,16.33,0.527,0.434
26894,47,525,0,17.97,0.436,0.247
26895,47,527,0,23.06,0.624,0.016
26896,47,528,0,17.64,0.355,0.041
26897,47,529,0,21.99,0.658,0.046
26898,47,530,0,23.11,0.673,0.226
26899,47,531,720,18.49,0.337,0.0
26900,47,532,0,30.42,0.388,0.0
26901,47,533,0,27.42,0.235,0.0
26902,47,534,0,26.14,0.093,0.0
26903,47,535,0,23.88,0.587,0.093
26904,47,536,0,19.42,0.5,0.0
26905,47,537,0,22.64,0.247,0.0
26906,47,538,0,31.57,0.646,0.234
26907,47,539,0,21.29,0.652,0.0
26908,47,540,0,18.57,0.673,0.362
26909,47,541,0,20.85,0.65,0.453
26910,47,542,0,19.07,0.891,0.671
26911,47,543,80,17.4,0.655,0.238
26912,47,544,80,20.64,0.648,0.464
26913,47,545,0,22.18,0.847,0.147
26914,47,546,990,16.63,0.089,0.0
26915,47,547,0,17.87,0.504,0.45
26916,47,548,320,17.01,0.41,0.024
26917,47,550,0,24.59,0.889,0.51
26918,47,552,240,29.35,0.208,0.0
26919,47,553,230,23.77,0.196,0.0
26920,47,555,420,17.3,0.104,0.0
26921,47,556,550,19.22,0.0,0.0
26922,47,557,0,15.0,0.07,0.02
26923,47,558,310,16.52,0.065,0.0
26924,47,560,220,19.39,0.087,0.0
26925,47,561,150,23.01,0.033,0.0
26926,47,562,450,22.5,0.027,0.0
26927,47,563,0,14.0,0.267,0.0
26928,47,565,0,34.54,0.399,0.03
26929,47,566,290,23.95,0.093,0.0
26930,47,567,0,30.5,0.034,0.0
26931,47,568,210,19.5,0.0,0.0
26932,47,569,0,23.81,0.117,0.0
26933,47,570,60,25.38,0.029,0.0
26934,47,571,340,19.88,0.0,0.0
26935,47,572,220,24.19,0.119,0.0
26936,47,573,450,20.0,0.079,0.0
26937,47,574,0,22.34,0.0,0.0
26938,47,576,0,21.23,0.081,0.028
26939,47,577,0,23.41,0.0,0.0
26940,47,579,0,23.59,0.042,0.0
26941,47,580,930,22.11,0.077,0.0
26942,47,582,0,28.46,0.099,0.0
26943,47,583,0,21.93,0.095,0.0
26944,47,584,0,21.72,0.028,0.0
26945,47,585,550,18.63,0.025,0.044
26946,47,586,0,19.57,0.022,0.0
26947,47,588,710,22.02,0.061,0.0
26948,47,589,0,27.76,0.075,0.012
26949,47,591,0,36.98,0.108,0.0
26950,47,592,0,21.53,0.087,0.016
26951,47,593,0,25.81,0.0,0.0
26952,47,594,0,26.8,0.05,0.049
26953,47,596,270,20.35,0.0,0.0
26954,47,597,630,19.33,0.0,0.0
26955,47,598,0,18.62,0.02,0.0
26956,47,600,0,20.42,0.0,0.0
26957,47,601,160,19.31,0.0,0.0
26958,47,603,0,28.78,0.342,0.048
26959,47,604,670,46.71,0.298,0.0
26960,47,605,570,18.04,0.039,0.0
26961,47,606,480,31.29,0.099,0.0
26962,47,607,0,22.6,0.011,0.0
26963,47,608,350,29.47,0.0,0.0
26964,47,609,520,21.08,0.102,0.0
26965,47,613,40,20.63,0.175,0.0
26966,47,614,680,22.65,0.0,0.0
26967,47,615,470,24.12,0.131,0.0
26968,47,616,120,49.07,0.081,0.0
26969,47,617,260,24.78,0.0,0.0
26970,47,621,230,21.62,0.064,0.0
26971,47,625,0,35.53,0.397,0.102
26972,47,626,0,20.54,0.441,0.107
26973,47,627,220,25.04,0.191,0.0
26974,47,628,0,28.35,0.156,0.033
26975,47,629,420,25.18,0.269,0.0
26976,47,630,270,17.43,0.156,0.0
26977,47,631,190,27.39,0.195,0.0
26978,47,632,0,28.3,0.293,0.0
26979,47,633,480,46.44,0.416,0.0
26980,47,634,600,23.06,0.149,0.0
26981,47,635,530,23.17,0.131,0.0
26982,47,636,0,22.79,0.068,0.03
26983,47,637,0,41.14,0.235,0.0
26984,47,638,0,24.11,0.034,0.0
26985,47,639,290,17.42,0.0,0.0
26986,47,640,0,22.82,0.132,0.0
26987,47,641,0,28.42,0.0,0.0
26988,47,642,710,28.16,0.157,0.0
26989,47,643,0,28.55,0.092,0.0
26990,47,644,220,29.98,0.183,0.0
26991,47,645,260,24.0,0.125,0.0
26992,47,646,200,22.51,0.0,0.0
26993,47,647,880,22.18,0.235,0.0
26994,47,649,240,24.79,0.059,0.0
26995,47,650,0,17.18,0.0,0.0
26996,47,651,730,24.26,0.204,0.0
26997,47,652,610,29.72,0.17,0.0
26998,47,653,0,24.75,0.139,0.019
26999,47,654,750,23.22,0.229,0.0
27000,47,655,0,30.21,0.25,0.024
27001,47,656,0,31.24,0.14,0.0
27002,47,657,0,29.51,0.01,0.0
27003,47,659,0,38.54,0.0,0.0
27004,47,660,0,28.57,0.044,0.0
27005,47,661,0,21.08,0.145,0.041
27006,47,662,980,29.97,0.269,0.0
27007,47,663,350,21.19,0.033,0.0
27008,47,666,0,22.54,0.133,0.0
27009,47,668,380,23.8,0.184,0.0
27010,47,670,360,21.69,0.059,0.0
27011,47,671,60,18.0,0.0,0.0
27012,47,672,200,24.17,0.0,0.0
27013,47,673,90,37.81,0.106,0.0
27014,47,674,0,19.7,0.021,0.0
27015,47,675,0,22.0,0.272,0.0
27016,47,676,0,30.36,0.352,0.0
27017,47,677,50,28.4,0.05,0.049
27018,47,678,0,21.67,0.297,0.0
27019,47,680,30,24.23,0.1,0.0
27020,47,681,0,23.04,0.043,0.0
27021,47,682,780,23.69,0.018,0.0
27022,47,685,0,16.0,0.167,0.0
27023,47,686,0,18.09,0.05,0.0
27024,47,687,0,18.02,0.0,0.0
27025,47,688,660,17.04,0.0,0.0
27026,47,689,700,21.67,0.096,0.0
27027,47,690,0,18.76,0.107,0.0
27028,47,691,0,21.65,0.137,0.0
27029,47,693,0,20.99,0.027,0.0
27030,47,694,660,17.31,0.061,0.0
27031,47,695,0,22.76,0.168,0.0
27032,47,696,0,21.19,0.0,0.0
27033,47,697,750,22.4,0.04,0.0
27034,47,698,920,21.82,0.066,0.0
27035,47,699,0,22.31,0.128,0.0
27036,47,700,0,21.12,0.225,0.0
27037,47,701,0,23.37,0.152,0.0
27038,47,702,0,23.95,0.132,0.0
27039,47,703,130,22.64,0.0,0.0
27040,47,705,40,18.6,0.225,0.0
27041,47,706,520,20.75,0.0,0.0
27042,47,707,0,18.31,0.1,0.0
27043,47,708,0,22.05,0.075,0.0
27044,47,709,0,29.18,0.216,0.0
27045,47,710,0,22.73,0.074,0.0
27046,47,711,0,21.92,0.104,0.0
27047,47,712,180,18.35,0.262,0.0
27048,47,713,80,21.87,0.111,0.0
27049,47,714,0,21.73,0.119,0.0
27050,47,715,70,17.12,0.033,0.0
27051,47,717,690,22.39,0.529,0.102
27052,47,718,0,19.8,0.273,0.0
27053,47,719,0,17.13,0.11,0.0
27054,47,720,0,15.54,0.025,0.0
27055,47,721,410,15.15,0.0,0.0
27056,47,722,0,15.51,0.066,0.0
27057,47,723,380,24.42,0.043,0.0
27058,47,726,230,16.59,0.047,0.034
27059,47,727,250,17.43,0.142,0.021
27060,47,728,370,18.51,0.195,0.015
27061,47,729,410,15.63,0.141,0.032
27062,47,730,330,16.87,0.08,0.0
27063,47,731,370,21.66,0.077,0.0
27064,47,733,420,19.41,0.203,0.0
27065,47,735,0,20.0,0.062,0.0
27066,47,736,570,14.99,0.033,0.0
27067,47,739,0,17.77,0.077,0.0
27068,47,740,0,16.51,0.077,0.0
27069,47,743,120,42.5,0.41,0.0
27070,47,744,550,51.63,0.175,0.026
27071,47,745,430,26.08,0.13,0.0
27072,47,746,0,24.4,0.233,0.0
27073,47,747,260,31.8,0.156,0.0
27074,47,748,340,31.09,0.102,0.072
27075,47,749,160,40.55,0.201,0.04
27076,47,750,90,30.37,0.141,0.0
27077,47,751,0,28.41,0.174,0.0
27078,47,752,0,22.07,0.15,0.0
27079,47,753,0,20.0,0.076,0.042
27080,47,754,160,17.58,0.046,0.0
27081,47,755,0,21.91,0.12,0.0
27082,47,756,200,14.61,0.0,0.0
27083,47,757,970,21.02,0.079,0.032
27084,47,758,0,20.51,0.11,0.0
27085,47,759,530,21.1,0.128,0.0
27086,47,760,0,21.57,0.446,0.032
27087,47,761,450,23.24,0.204,0.0
27088,47,762,770,21.14,0.063,0.0
27089,47,763,330,25.06,0.142,0.0
27090,47,764,200,17.6,0.115,0.0
27091,47,765,0,21.89,0.0,0.0
27092,47,766,380,17.12,0.0,0.0
27093,47,767,0,23.45,0.054,0.0
27094,47,769,100,15.08,0.42,0.011
27095,47,770,0,23.42,0.205,0.022
27096,47,771,310,32.25,0.904,0.121
27097,47,772,380,21.34,0.078,0.0
27098,47,773,100,19.08,0.0,0.0
27099,47,774,60,17.86,0.175,0.0
27100,47,775,260,22.14,0.221,0.0
27101,47,776,930,19.02,0.053,0.0
27102,47,777,0,23.11,0.0,0.0
27103,47,778,250,20.73,0.025,0.0
27104,47,779,0,17.95,0.127,0.039
27105,47,781,80,36.2,0.416,0.0
27106,47,783,190,,0.302,0.0
27107,47,784,0,,0.269,0.0
27108,47,785,610,73.88,0.315,0.0
27109,47,786,380,21.94,0.336,0.048
27110,47,788,430,17.16,0.08,0.0
27111,47,789,0,19.81,0.37,0.028
27112,47,790,0,26.74,0.346,0.0
27113,47,791,0,21.0,0.323,0.0
27114,47,792,0,19.76,0.216,0.0
27115,47,793,0,23.14,0.211,0.0
27116,47,794,0,16.08,0.237,0.0
27117,47,797,610,36.68,0.338,0.0
27118,47,800,730,29.75,0.316,0.0
27119,47,803,730,23.18,0.0,0.0
27120,47,804,840,44.17,0.229,0.0
27121,47,805,130,21.29,0.0,0.0
27122,47,806,180,48.67,0.129,0.0
27123,47,807,40,31.28,0.214,0.0
27124,47,808,0,14.66,0.067,0.0
27125,47,809,0,14.71,0.108,0.0
27126,47,811,210,26.4,0.487,0.0
27127,47,812,430,35.79,0.387,0.0
27128,47,813,150,12.85,0.38,0.117
27129,47,815,440,18.41,0.157,0.0
27130,47,816,500,27.18,0.185,0.0
27131,47,818,50,20.19,0.0,0.0
27132,47,819,0,19.59,0.048,0.0
27133,47,820,0,16.65,0.066,0.0
27134,47,821,0,18.22,0.09,0.0
27135,47,822,560,17.63,0.107,0.0
27136,47,823,0,16.5,0.081,0.0
27137,47,824,0,17.0,0.129,0.0
27138,47,825,40,30.12,0.275,0.0
27139,47,826,0,25.07,0.321,0.0
27140,47,828,0,18.54,0.114,0.0
27141,47,829,140,27.52,0.077,0.0
27142,48,1,0,48.21,0.5,0.138
27143,48,3,0,48.07,0.497,0.173
27144,48,4,0,67.6,0.474,0.32
27145,48,5,0,63.58,0.492,0.043
27146,48,7,0,46.5,0.517,0.0
27147,48,8,0,53.0,0.435,0.0
27148,48,9,0,50.65,0.347,0.134
27149,48,10,0,80.44,0.541,0.156
27150,48,11,0,77.09,0.482,0.391
27151,48,12,0,61.46,0.391,0.013
27152,48,13,0,63.59,0.648,0.2
27153,48,14,0,46.97,0.483,0.096
27154,48,15,0,65.68,0.438,0.0
27155,48,16,0,63.33,0.502,0.0
27156,48,17,0,58.69,0.552,0.378
27157,48,18,560,34.72,0.259,0.0
27158,48,19,0,47.88,0.379,0.119
27159,48,20,0,23.32,0.358,0.04
27160,48,21,0,,0.286,0.052
27161,48,22,0,49.11,0.442,0.064
27162,48,24,0,82.05,0.441,0.031
27163,48,25,0,30.1,0.35,0.0
27164,48,27,0,37.5,0.453,0.0
27165,48,28,0,33.86,0.46,0.122
27166,48,29,0,51.24,0.447,0.066
27167,48,30,0,62.57,0.522,0.061
27168,48,31,810,45.22,0.556,0.0
27169,48,32,0,30.89,0.422,0.165
27170,48,33,0,33.51,0.337,0.181
27171,48,34,0,43.58,0.423,0.0
27172,48,35,0,29.89,0.315,0.011
27173,48,36,0,27.31,0.466,0.124
27174,48,37,0,63.98,0.508,0.069
27175,48,38,730,34.35,0.602,0.118
27176,48,40,0,38.57,0.534,0.082
27177,48,41,710,31.12,0.5,0.0
27178,48,42,0,34.64,0.582,0.121
27179,48,43,0,36.02,0.5,0.0
27180,48,44,0,31.04,0.673,0.403
27181,48,46,0,37.38,0.522,0.0
27182,48,47,0,36.23,0.504,0.157
27183,48,49,0,47.43,0.415,0.244
27184,48,50,0,27.16,0.484,0.102
27185,48,51,0,28.04,0.507,0.047
27186,48,52,0,35.35,0.422,0.065
27187,48,53,0,30.51,0.564,0.279
27188,48,54,0,31.2,0.534,0.648
